  Probability    Frequency
   4.7751E-04   2.0100E-01
   4.7752E-04   2.0200E-01
   4.7753E-04   2.0300E-01
   4.7755E-04   2.0400E-01
   4.7756E-04   2.0500E-01
   4.7757E-04   2.0600E-01
   4.7757E-04   2.0700E-01
   4.7761E-04   2.0800E-01
   4.7762E-04   2.0900E-01
   4.7763E-04   2.1000E-01
   4.7770E-04   2.1100E-01
   4.7773E-04   2.1200E-01
   4.7775E-04   2.1300E-01
   4.7776E-04   2.1400E-01
   4.7778E-04   2.1500E-01
   4.7778E-04   2.1600E-01
   4.7779E-04   2.1700E-01
   4.7786E-04   2.1800E-01
   4.7786E-04   2.1900E-01
   4.7787E-04   2.2000E-01
   4.7790E-04   2.2100E-01
   4.7792E-04   2.2200E-01
   4.7794E-04   2.2300E-01
   4.7796E-04   2.2400E-01
   4.7799E-04   2.2500E-01
   4.7799E-04   2.2600E-01
   4.7800E-04   2.2700E-01
   4.7800E-04   2.2800E-01
   4.7802E-04   2.2900E-01
   4.7802E-04   2.3000E-01
   4.7802E-04   2.3100E-01
   4.7807E-04   2.3200E-01
   4.7807E-04   2.3300E-01
   4.7808E-04   2.3400E-01
   4.7809E-04   2.3500E-01
   4.7810E-04   2.3600E-01
   4.7812E-04   2.3700E-01
   4.7814E-04   2.3800E-01
   4.7816E-04   2.3900E-01
   4.7816E-04   2.4000E-01
   4.7817E-04   2.4100E-01
   4.7818E-04   2.4200E-01
   4.7821E-04   2.4300E-01
   4.7824E-04   2.4400E-01
   4.7827E-04   2.4500E-01
   4.7828E-04   2.4600E-01
   4.7829E-04   2.4700E-01
   4.7829E-04   2.4800E-01
   4.7829E-04   2.4900E-01
   4.7831E-04   2.5000E-01
   4.7831E-04   2.5100E-01
   4.7833E-04   2.5200E-01
   4.7835E-04   2.5300E-01
   4.7837E-04   2.5400E-01
   4.7838E-04   2.5500E-01
   4.7838E-04   2.5600E-01
   4.7839E-04   2.5700E-01
   4.7840E-04   2.5800E-01
   4.7841E-04   2.5900E-01
   4.7841E-04   2.6000E-01
   4.7841E-04   2.6100E-01
   4.7843E-04   2.6200E-01
   4.7847E-04   2.6300E-01
   4.7848E-04   2.6400E-01
   4.7849E-04   2.6500E-01
   4.7852E-04   2.6600E-01
   4.7854E-04   2.6700E-01
   4.7854E-04   2.6800E-01
   4.7857E-04   2.6900E-01
   4.7857E-04   2.7000E-01
   4.7858E-04   2.7100E-01
   4.7860E-04   2.7200E-01
   4.7862E-04   2.7300E-01
   4.7865E-04   2.7400E-01
   4.7866E-04   2.7500E-01
   4.7869E-04   2.7600E-01
   4.7870E-04   2.7700E-01
   4.7871E-04   2.7800E-01
   4.7874E-04   2.7900E-01
   4.7875E-04   2.8000E-01
   4.7875E-04   2.8100E-01
   4.7875E-04   2.8200E-01
   4.7877E-04   2.8300E-01
   4.7877E-04   2.8400E-01
   4.7878E-04   2.8500E-01
   4.7878E-04   2.8600E-01
   4.7879E-04   2.8700E-01
   4.7882E-04   2.8800E-01
   4.7885E-04   2.8900E-01
   4.7886E-04   2.9000E-01
   4.7887E-04   2.9100E-01
   4.7888E-04   2.9200E-01
   4.7888E-04   2.9300E-01
   4.7890E-04   2.9400E-01
   4.7892E-04   2.9500E-01
   4.7897E-04   2.9600E-01
   4.7897E-04   2.9700E-01
   4.7897E-04   2.9800E-01
   4.7898E-04   2.9900E-01
   4.7898E-04   3.0000E-01
   4.7901E-04   3.0100E-01
   4.7901E-04   3.0200E-01
   4.7901E-04   3.0300E-01
   4.7904E-04   3.0400E-01
   4.7905E-04   3.0500E-01
   4.7906E-04   3.0600E-01
   4.7906E-04   3.0700E-01
   4.7907E-04   3.0800E-01
   4.7908E-04   3.0900E-01
   4.7909E-04   3.1000E-01
   4.7909E-04   3.1100E-01
   4.7909E-04   3.1200E-01
   4.7910E-04   3.1300E-01
   4.7911E-04   3.1400E-01
   4.7912E-04   3.1500E-01
   4.7913E-04   3.1600E-01
   4.7914E-04   3.1700E-01
   4.7914E-04   3.1800E-01
   4.7915E-04   3.1900E-01
   4.7915E-04   3.2000E-01
   4.7916E-04   3.2100E-01
   4.7920E-04   3.2200E-01
   4.7921E-04   3.2300E-01
   4.7922E-04   3.2400E-01
   4.7922E-04   3.2500E-01
   4.7922E-04   3.2600E-01
   4.7923E-04   3.2700E-01
   4.7924E-04   3.2800E-01
   4.7926E-04   3.2900E-01
   4.7926E-04   3.3000E-01
   4.7927E-04   3.3100E-01
   4.7927E-04   3.3200E-01
   4.7928E-04   3.3300E-01
   4.7929E-04   3.3400E-01
   4.7930E-04   3.3500E-01
   4.7931E-04   3.3600E-01
   4.7932E-04   3.3700E-01
   4.7932E-04   3.3800E-01
   4.7935E-04   3.3900E-01
   4.7937E-04   3.4000E-01
   4.7938E-04   3.4100E-01
   4.7940E-04   3.4200E-01
   4.7940E-04   3.4300E-01
   4.7941E-04   3.4400E-01
   4.7941E-04   3.4500E-01
   4.7942E-04   3.4600E-01
   4.7944E-04   3.4700E-01
   4.7944E-04   3.4800E-01
   4.7945E-04   3.4900E-01
   4.7945E-04   3.5000E-01
   4.7945E-04   3.5100E-01
   4.7946E-04   3.5200E-01
   4.7947E-04   3.5300E-01
   4.7948E-04   3.5400E-01
   4.7949E-04   3.5500E-01
   4.7950E-04   3.5600E-01
   4.7951E-04   3.5700E-01
   4.7951E-04   3.5800E-01
   4.7953E-04   3.5900E-01
   4.7955E-04   3.6000E-01
   4.7956E-04   3.6100E-01
   4.7956E-04   3.6200E-01
   4.7957E-04   3.6300E-01
   4.7959E-04   3.6400E-01
   4.7959E-04   3.6500E-01
   4.7965E-04   3.6600E-01
   4.7965E-04   3.6700E-01
   4.7966E-04   3.6800E-01
   4.7966E-04   3.6900E-01
   4.7967E-04   3.7000E-01
   4.7969E-04   3.7100E-01
   4.7969E-04   3.7200E-01
   4.7970E-04   3.7300E-01
   4.7971E-04   3.7400E-01
   4.7972E-04   3.7500E-01
   4.7972E-04   3.7600E-01
   4.7974E-04   3.7700E-01
   4.7974E-04   3.7800E-01
   4.7975E-04   3.7900E-01
   4.7975E-04   3.8000E-01
   4.7976E-04   3.8100E-01
   4.7976E-04   3.8200E-01
   4.7976E-04   3.8300E-01
   4.7977E-04   3.8400E-01
   4.7979E-04   3.8500E-01
   4.7981E-04   3.8600E-01
   4.7981E-04   3.8700E-01
   4.7981E-04   3.8800E-01
   4.7982E-04   3.8900E-01
   4.7982E-04   3.9000E-01
   4.7983E-04   3.9100E-01
   4.7984E-04   3.9200E-01
   4.7985E-04   3.9300E-01
   4.7985E-04   3.9400E-01
   4.7985E-04   3.9500E-01
   4.7986E-04   3.9600E-01
   4.7986E-04   3.9700E-01
   4.7987E-04   3.9800E-01
   4.7989E-04   3.9900E-01
   4.7991E-04   4.0000E-01
   4.7991E-04   4.0100E-01
   4.7992E-04   4.0200E-01
   4.7992E-04   4.0300E-01
   4.7993E-04   4.0400E-01
   4.7994E-04   4.0500E-01
   4.7994E-04   4.0600E-01
   4.7995E-04   4.0700E-01
   4.7995E-04   4.0800E-01
   4.7995E-04   4.0900E-01
   4.7995E-04   4.1000E-01
   4.7996E-04   4.1100E-01
   4.7999E-04   4.1200E-01
   4.7999E-04   4.1300E-01
   4.8000E-04   4.1400E-01
   4.8001E-04   4.1500E-01
   4.8001E-04   4.1600E-01
   4.8002E-04   4.1700E-01
   4.8002E-04   4.1800E-01
   4.8002E-04   4.1900E-01
   4.8003E-04   4.2000E-01
   4.8003E-04   4.2100E-01
   4.8005E-04   4.2200E-01
   4.8005E-04   4.2300E-01
   4.8005E-04   4.2400E-01
   4.8005E-04   4.2500E-01
   4.8007E-04   4.2600E-01
   4.8009E-04   4.2700E-01
   4.8009E-04   4.2800E-01
   4.8011E-04   4.2900E-01
   4.8013E-04   4.3000E-01
   4.8014E-04   4.3100E-01
   4.8014E-04   4.3200E-01
   4.8016E-04   4.3300E-01
   4.8018E-04   4.3400E-01
   4.8018E-04   4.3500E-01
   4.8019E-04   4.3600E-01
   4.8020E-04   4.3700E-01
   4.8020E-04   4.3800E-01
   4.8020E-04   4.3900E-01
   4.8021E-04   4.4000E-01
   4.8022E-04   4.4100E-01
   4.8023E-04   4.4200E-01
   4.8023E-04   4.4300E-01
   4.8025E-04   4.4400E-01
   4.8025E-04   4.4500E-01
   4.8025E-04   4.4600E-01
   4.8027E-04   4.4700E-01
   4.8027E-04   4.4800E-01
   4.8027E-04   4.4900E-01
   4.8027E-04   4.5000E-01
   4.8027E-04   4.5100E-01
   4.8028E-04   4.5200E-01
   4.8030E-04   4.5300E-01
   4.8031E-04   4.5400E-01
   4.8034E-04   4.5500E-01
   4.8034E-04   4.5600E-01
   4.8034E-04   4.5700E-01
   4.8036E-04   4.5800E-01
   4.8036E-04   4.5900E-01
   4.8036E-04   4.6000E-01
   4.8037E-04   4.6100E-01
   4.8037E-04   4.6200E-01
   4.8037E-04   4.6300E-01
   4.8039E-04   4.6400E-01
   4.8039E-04   4.6500E-01
   4.8040E-04   4.6600E-01
   4.8040E-04   4.6700E-01
   4.8040E-04   4.6800E-01
   4.8041E-04   4.6900E-01
   4.8041E-04   4.7000E-01
   4.8041E-04   4.7100E-01
   4.8043E-04   4.7200E-01
   4.8043E-04   4.7300E-01
   4.8045E-04   4.7400E-01
   4.8045E-04   4.7500E-01
   4.8046E-04   4.7600E-01
   4.8047E-04   4.7700E-01
   4.8048E-04   4.7800E-01
   4.8048E-04   4.7900E-01
   4.8049E-04   4.8000E-01
   4.8050E-04   4.8100E-01
   4.8051E-04   4.8200E-01
   4.8051E-04   4.8300E-01
   4.8052E-04   4.8400E-01
   4.8052E-04   4.8500E-01
   4.8052E-04   4.8600E-01
   4.8052E-04   4.8700E-01
   4.8054E-04   4.8800E-01
   4.8055E-04   4.8900E-01
   4.8056E-04   4.9000E-01
   4.8056E-04   4.9100E-01
   4.8057E-04   4.9200E-01
   4.8057E-04   4.9300E-01
   4.8058E-04   4.9400E-01
   4.8058E-04   4.9500E-01
   4.8058E-04   4.9600E-01
   4.8059E-04   4.9700E-01
   4.8059E-04   4.9800E-01
   4.8059E-04   4.9900E-01
   4.8061E-04   5.0000E-01
   4.8061E-04   5.0100E-01
   4.8061E-04   5.0200E-01
   4.8062E-04   5.0300E-01
   4.8063E-04   5.0400E-01
   4.8064E-04   5.0500E-01
   4.8064E-04   5.0600E-01
   4.8064E-04   5.0700E-01
   4.8065E-04   5.0800E-01
   4.8066E-04   5.0900E-01
   4.8067E-04   5.1000E-01
   4.8067E-04   5.1100E-01
   4.8067E-04   5.1200E-01
   4.8067E-04   5.1300E-01
   4.8068E-04   5.1400E-01
   4.8068E-04   5.1500E-01
   4.8068E-04   5.1600E-01
   4.8068E-04   5.1700E-01
   4.8068E-04   5.1800E-01
   4.8070E-04   5.1900E-01
   4.8071E-04   5.2000E-01
   4.8071E-04   5.2100E-01
   4.8072E-04   5.2200E-01
   4.8072E-04   5.2300E-01
   4.8072E-04   5.2400E-01
   4.8072E-04   5.2500E-01
   4.8072E-04   5.2600E-01
   4.8073E-04   5.2700E-01
   4.8073E-04   5.2800E-01
   4.8074E-04   5.2900E-01
   4.8075E-04   5.3000E-01
   4.8076E-04   5.3100E-01
   4.8077E-04   5.3200E-01
   4.8077E-04   5.3300E-01
   4.8078E-04   5.3400E-01
   4.8078E-04   5.3500E-01
   4.8079E-04   5.3600E-01
   4.8081E-04   5.3700E-01
   4.8084E-04   5.3800E-01
   4.8084E-04   5.3900E-01
   4.8085E-04   5.4000E-01
   4.8086E-04   5.4100E-01
   4.8086E-04   5.4200E-01
   4.8087E-04   5.4300E-01
   4.8087E-04   5.4400E-01
   4.8090E-04   5.4500E-01
   4.8090E-04   5.4600E-01
   4.8090E-04   5.4700E-01
   4.8092E-04   5.4800E-01
   4.8092E-04   5.4900E-01
   4.8093E-04   5.5000E-01
   4.8093E-04   5.5100E-01
   4.8093E-04   5.5200E-01
   4.8094E-04   5.5300E-01
   4.8094E-04   5.5400E-01
   4.8094E-04   5.5500E-01
   4.8094E-04   5.5600E-01
   4.8094E-04   5.5700E-01
   4.8094E-04   5.5800E-01
   4.8095E-04   5.5900E-01
   4.8096E-04   5.6000E-01
   4.8097E-04   5.6100E-01
   4.8098E-04   5.6200E-01
   4.8099E-04   5.6300E-01
   4.8099E-04   5.6400E-01
   4.8099E-04   5.6500E-01
   4.8099E-04   5.6600E-01
   4.8100E-04   5.6700E-01
   4.8101E-04   5.6800E-01
   4.8103E-04   5.6900E-01
   4.8104E-04   5.7000E-01
   4.8104E-04   5.7100E-01
   4.8104E-04   5.7200E-01
   4.8104E-04   5.7300E-01
   4.8105E-04   5.7400E-01
   4.8105E-04   5.7500E-01
   4.8105E-04   5.7600E-01
   4.8106E-04   5.7700E-01
   4.8107E-04   5.7800E-01
   4.8108E-04   5.7900E-01
   4.8108E-04   5.8000E-01
   4.8109E-04   5.8100E-01
   4.8111E-04   5.8200E-01
   4.8111E-04   5.8300E-01
   4.8111E-04   5.8400E-01
   4.8112E-04   5.8500E-01
   4.8112E-04   5.8600E-01
   4.8113E-04   5.8700E-01
   4.8113E-04   5.8800E-01
   4.8114E-04   5.8900E-01
   4.8114E-04   5.9000E-01
   4.8114E-04   5.9100E-01
   4.8114E-04   5.9200E-01
   4.8114E-04   5.9300E-01
   4.8115E-04   5.9400E-01
   4.8116E-04   5.9500E-01
   4.8117E-04   5.9600E-01
   4.8117E-04   5.9700E-01
   4.8117E-04   5.9800E-01
   4.8117E-04   5.9900E-01
   4.8118E-04   6.0000E-01
   4.8118E-04   6.0100E-01
   4.8118E-04   6.0200E-01
   4.8120E-04   6.0300E-01
   4.8120E-04   6.0400E-01
   4.8120E-04   6.0500E-01
   4.8120E-04   6.0600E-01
   4.8120E-04   6.0700E-01
   4.8121E-04   6.0800E-01
   4.8121E-04   6.0900E-01
   4.8121E-04   6.1000E-01
   4.8122E-04   6.1100E-01
   4.8122E-04   6.1200E-01
   4.8122E-04   6.1300E-01
   4.8123E-04   6.1400E-01
   4.8123E-04   6.1500E-01
   4.8124E-04   6.1600E-01
   4.8124E-04   6.1700E-01
   4.8124E-04   6.1800E-01
   4.8124E-04   6.1900E-01
   4.8125E-04   6.2000E-01
   4.8125E-04   6.2100E-01
   4.8126E-04   6.2200E-01
   4.8126E-04   6.2300E-01
   4.8127E-04   6.2400E-01
   4.8127E-04   6.2500E-01
   4.8127E-04   6.2600E-01
   4.8128E-04   6.2700E-01
   4.8128E-04   6.2800E-01
   4.8128E-04   6.2900E-01
   4.8129E-04   6.3000E-01
   4.8129E-04   6.3100E-01
   4.8129E-04   6.3200E-01
   4.8130E-04   6.3300E-01
   4.8130E-04   6.3400E-01
   4.8130E-04   6.3500E-01
   4.8131E-04   6.3600E-01
   4.8131E-04   6.3700E-01
   4.8132E-04   6.3800E-01
   4.8132E-04   6.3900E-01
   4.8133E-04   6.4000E-01
   4.8133E-04   6.4100E-01
   4.8133E-04   6.4200E-01
   4.8134E-04   6.4300E-01
   4.8134E-04   6.4400E-01
   4.8134E-04   6.4500E-01
   4.8134E-04   6.4600E-01
   4.8134E-04   6.4700E-01
   4.8135E-04   6.4800E-01
   4.8135E-04   6.4900E-01
   4.8135E-04   6.5000E-01
   4.8136E-04   6.5100E-01
   4.8136E-04   6.5200E-01
   4.8136E-04   6.5300E-01
   4.8136E-04   6.5400E-01
   4.8136E-04   6.5500E-01
   4.8137E-04   6.5600E-01
   4.8138E-04   6.5700E-01
   4.8138E-04   6.5800E-01
   4.8139E-04   6.5900E-01
   4.8139E-04   6.6000E-01
   4.8139E-04   6.6100E-01
   4.8139E-04   6.6200E-01
   4.8139E-04   6.6300E-01
   4.8139E-04   6.6400E-01
   4.8141E-04   6.6500E-01
   4.8142E-04   6.6600E-01
   4.8142E-04   6.6700E-01
   4.8143E-04   6.6800E-01
   4.8145E-04   6.6900E-01
   4.8145E-04   6.7000E-01
   4.8145E-04   6.7100E-01
   4.8146E-04   6.7200E-01
   4.8146E-04   6.7300E-01
   4.8146E-04   6.7400E-01
   4.8147E-04   6.7500E-01
   4.8148E-04   6.7600E-01
   4.8148E-04   6.7700E-01
   4.8149E-04   6.7800E-01
   4.8149E-04   6.7900E-01
   4.8149E-04   6.8000E-01
   4.8149E-04   6.8100E-01
   4.8149E-04   6.8200E-01
   4.8149E-04   6.8300E-01
   4.8150E-04   6.8400E-01
   4.8150E-04   6.8500E-01
   4.8150E-04   6.8600E-01
   4.8150E-04   6.8700E-01
   4.8150E-04   6.8800E-01
   4.8151E-04   6.8900E-01
   4.8151E-04   6.9000E-01
   4.8151E-04   6.9100E-01
   4.8152E-04   6.9200E-01
   4.8153E-04   6.9300E-01
   4.8153E-04   6.9400E-01
   4.8153E-04   6.9500E-01
   4.8154E-04   6.9600E-01
   4.8154E-04   6.9700E-01
   4.8155E-04   6.9800E-01
   4.8155E-04   6.9900E-01
   4.8155E-04   7.0000E-01
   4.8155E-04   7.0100E-01
   4.8156E-04   7.0200E-01
   4.8156E-04   7.0300E-01
   4.8157E-04   7.0400E-01
   4.8157E-04   7.0500E-01
   4.8158E-04   7.0600E-01
   4.8158E-04   7.0700E-01
   4.8158E-04   7.0800E-01
   4.8158E-04   7.0900E-01
   4.8160E-04   7.1000E-01
   4.8161E-04   7.1100E-01
   4.8161E-04   7.1200E-01
   4.8161E-04   7.1300E-01
   4.8162E-04   7.1400E-01
   4.8162E-04   7.1500E-01
   4.8162E-04   7.1600E-01
   4.8162E-04   7.1700E-01
   4.8162E-04   7.1800E-01
   4.8163E-04   7.1900E-01
   4.8163E-04   7.2000E-01
   4.8166E-04   7.2100E-01
   4.8166E-04   7.2200E-01
   4.8166E-04   7.2300E-01
   4.8166E-04   7.2400E-01
   4.8167E-04   7.2500E-01
   4.8168E-04   7.2600E-01
   4.8168E-04   7.2700E-01
   4.8169E-04   7.2800E-01
   4.8170E-04   7.2900E-01
   4.8170E-04   7.3000E-01
   4.8170E-04   7.3100E-01
   4.8171E-04   7.3200E-01
   4.8171E-04   7.3300E-01
   4.8172E-04   7.3400E-01
   4.8172E-04   7.3500E-01
   4.8172E-04   7.3600E-01
   4.8172E-04   7.3700E-01
   4.8172E-04   7.3800E-01
   4.8174E-04   7.3900E-01
   4.8174E-04   7.4000E-01
   4.8175E-04   7.4100E-01
   4.8178E-04   7.4200E-01
   4.8179E-04   7.4300E-01
   4.8179E-04   7.4400E-01
   4.8180E-04   7.4500E-01
   4.8181E-04   7.4600E-01
   4.8181E-04   7.4700E-01
   4.8181E-04   7.4800E-01
   4.8182E-04   7.4900E-01
   4.8182E-04   7.5000E-01
   4.8183E-04   7.5100E-01
   4.8183E-04   7.5200E-01
   4.8183E-04   7.5300E-01
   4.8183E-04   7.5400E-01
   4.8183E-04   7.5500E-01
   4.8185E-04   7.5600E-01
   4.8185E-04   7.5700E-01
   4.8185E-04   7.5800E-01
   4.8185E-04   7.5900E-01
   4.8186E-04   7.6000E-01
   4.8186E-04   7.6100E-01
   4.8188E-04   7.6200E-01
   4.8188E-04   7.6300E-01
   4.8189E-04   7.6400E-01
   4.8189E-04   7.6500E-01
   4.8190E-04   7.6600E-01
   4.8190E-04   7.6700E-01
   4.8190E-04   7.6800E-01
   4.8190E-04   7.6900E-01
   4.8191E-04   7.7000E-01
   4.8191E-04   7.7100E-01
   4.8191E-04   7.7200E-01
   4.8192E-04   7.7300E-01
   4.8192E-04   7.7400E-01
   4.8192E-04   7.7500E-01
   4.8193E-04   7.7600E-01
   4.8193E-04   7.7700E-01
   4.8194E-04   7.7800E-01
   4.8194E-04   7.7900E-01
   4.8194E-04   7.8000E-01
   4.8194E-04   7.8100E-01
   4.8195E-04   7.8200E-01
   4.8195E-04   7.8300E-01
   4.8196E-04   7.8400E-01
   4.8196E-04   7.8500E-01
   4.8197E-04   7.8600E-01
   4.8198E-04   7.8700E-01
   4.8199E-04   7.8800E-01
   4.8199E-04   7.8900E-01
   4.8199E-04   7.9000E-01
   4.8199E-04   7.9100E-01
   4.8200E-04   7.9200E-01
   4.8200E-04   7.9300E-01
   4.8201E-04   7.9400E-01
   4.8201E-04   7.9500E-01
   4.8201E-04   7.9600E-01
   4.8201E-04   7.9700E-01
   4.8201E-04   7.9800E-01
   4.8202E-04   7.9900E-01
   4.8203E-04   8.0000E-01
   4.8203E-04   8.0100E-01
   4.8204E-04   8.0200E-01
   4.8204E-04   8.0300E-01
   4.8204E-04   8.0400E-01
   4.8205E-04   8.0500E-01
   4.8205E-04   8.0600E-01
   4.8205E-04   8.0700E-01
   4.8205E-04   8.0800E-01
   4.8205E-04   8.0900E-01
   4.8206E-04   8.1000E-01
   4.8206E-04   8.1100E-01
   4.8206E-04   8.1200E-01
   4.8206E-04   8.1300E-01
   4.8206E-04   8.1400E-01
   4.8206E-04   8.1500E-01
   4.8207E-04   8.1600E-01
   4.8207E-04   8.1700E-01
   4.8207E-04   8.1800E-01
   4.8207E-04   8.1900E-01
   4.8208E-04   8.2000E-01
   4.8208E-04   8.2100E-01
   4.8208E-04   8.2200E-01
