  Probability    Frequency
   8.1614E-07   3.1400E-01
   8.2045E-07   3.1500E-01
   8.2278E-07   3.1600E-01
   8.3126E-07   3.1700E-01
   8.3304E-07   3.1800E-01
   8.3726E-07   3.1900E-01
   8.4311E-07   3.2000E-01
   8.4694E-07   3.2100E-01
   8.4776E-07   3.2200E-01
   8.5434E-07   3.2300E-01
   8.5769E-07   3.2400E-01
   8.5902E-07   3.2500E-01
   8.6669E-07   3.2600E-01
   8.6934E-07   3.2700E-01
   8.7285E-07   3.2800E-01
   8.7825E-07   3.2900E-01
   8.7867E-07   3.3000E-01
   8.7968E-07   3.3100E-01
   8.8507E-07   3.3200E-01
   8.8951E-07   3.3300E-01
   8.9296E-07   3.3400E-01
   9.0080E-07   3.3500E-01
   9.0606E-07   3.3600E-01
   9.1307E-07   3.3700E-01
   9.1309E-07   3.3800E-01
   9.1437E-07   3.3900E-01
   9.1526E-07   3.4000E-01
   9.1683E-07   3.4100E-01
   9.2263E-07   3.4200E-01
   9.2714E-07   3.4300E-01
   9.4617E-07   3.4400E-01
   9.4730E-07   3.4500E-01
   9.4863E-07   3.4600E-01
   9.4986E-07   3.4700E-01
   9.5208E-07   3.4800E-01
   9.5232E-07   3.4900E-01
   9.5460E-07   3.5000E-01
   9.5590E-07   3.5100E-01
   9.5605E-07   3.5200E-01
   9.5996E-07   3.5300E-01
   9.6365E-07   3.5400E-01
   9.7654E-07   3.5500E-01
   9.8675E-07   3.5600E-01
   9.8941E-07   3.5700E-01
   9.9097E-07   3.5800E-01
   9.9188E-07   3.5900E-01
   9.9849E-07   3.6000E-01
   1.0019E-06   3.6100E-01
   1.0074E-06   3.6200E-01
   1.0132E-06   3.6300E-01
   1.0246E-06   3.6400E-01
   1.0309E-06   3.6500E-01
   1.0375E-06   3.6600E-01
   1.0489E-06   3.6700E-01
   1.0490E-06   3.6800E-01
   1.0497E-06   3.6900E-01
   1.0520E-06   3.7000E-01
   1.0569E-06   3.7100E-01
   1.0685E-06   3.7200E-01
   1.0688E-06   3.7300E-01
   1.0692E-06   3.7400E-01
   1.0704E-06   3.7500E-01
   1.0746E-06   3.7600E-01
   1.0806E-06   3.7700E-01
   1.0829E-06   3.7800E-01
   1.0833E-06   3.7900E-01
   1.0920E-06   3.8000E-01
   1.0950E-06   3.8100E-01
   1.1061E-06   3.8200E-01
   1.1072E-06   3.8300E-01
   1.1144E-06   3.8400E-01
   1.1185E-06   3.8500E-01
   1.1213E-06   3.8600E-01
   1.1221E-06   3.8700E-01
   1.1229E-06   3.8800E-01
   1.1299E-06   3.8900E-01
   1.1517E-06   3.9000E-01
   1.1545E-06   3.9100E-01
   1.1563E-06   3.9200E-01
   1.1609E-06   3.9300E-01
   1.1648E-06   3.9400E-01
   1.1651E-06   3.9500E-01
   1.1673E-06   3.9600E-01
   1.1682E-06   3.9700E-01
   1.1722E-06   3.9800E-01
   1.1793E-06   3.9900E-01
   1.1795E-06   4.0000E-01
   1.1899E-06   4.0100E-01
   1.1920E-06   4.0200E-01
   1.1985E-06   4.0300E-01
   1.1994E-06   4.0400E-01
   1.2012E-06   4.0500E-01
   1.2053E-06   4.0600E-01
   1.2085E-06   4.0700E-01
   1.2150E-06   4.0800E-01
   1.2222E-06   4.0900E-01
   1.2266E-06   4.1000E-01
   1.2326E-06   4.1100E-01
   1.2335E-06   4.1200E-01
   1.2396E-06   4.1300E-01
   1.2413E-06   4.1400E-01
   1.2419E-06   4.1500E-01
   1.2478E-06   4.1600E-01
   1.2541E-06   4.1700E-01
   1.2573E-06   4.1800E-01
   1.2596E-06   4.1900E-01
   1.2604E-06   4.2000E-01
   1.2606E-06   4.2100E-01
   1.2609E-06   4.2200E-01
   1.2651E-06   4.2300E-01
   1.2673E-06   4.2400E-01
   1.2710E-06   4.2500E-01
   1.2771E-06   4.2600E-01
   1.2783E-06   4.2700E-01
   1.2801E-06   4.2800E-01
   1.2819E-06   4.2900E-01
   1.2844E-06   4.3000E-01
   1.2881E-06   4.3100E-01
   1.2958E-06   4.3200E-01
   1.3066E-06   4.3300E-01
   1.3089E-06   4.3400E-01
   1.3106E-06   4.3500E-01
   1.3145E-06   4.3600E-01
   1.3185E-06   4.3700E-01
   1.3278E-06   4.3800E-01
   1.3299E-06   4.3900E-01
   1.3306E-06   4.4000E-01
   1.3341E-06   4.4100E-01
   1.3368E-06   4.4200E-01
   1.3422E-06   4.4300E-01
   1.3446E-06   4.4400E-01
   1.3450E-06   4.4500E-01
   1.3459E-06   4.4600E-01
   1.3542E-06   4.4700E-01
   1.3579E-06   4.4800E-01
   1.3639E-06   4.4900E-01
   1.3706E-06   4.5000E-01
   1.3824E-06   4.5100E-01
   1.3874E-06   4.5200E-01
   1.3902E-06   4.5300E-01
   1.4056E-06   4.5400E-01
   1.4060E-06   4.5500E-01
   1.4079E-06   4.5600E-01
   1.4140E-06   4.5700E-01
   1.4219E-06   4.5800E-01
   1.4285E-06   4.5900E-01
   1.4347E-06   4.6000E-01
   1.4384E-06   4.6100E-01
   1.4389E-06   4.6200E-01
   1.4410E-06   4.6300E-01
   1.4430E-06   4.6400E-01
   1.4491E-06   4.6500E-01
   1.4541E-06   4.6600E-01
   1.4564E-06   4.6700E-01
   1.4683E-06   4.6800E-01
   1.4821E-06   4.6900E-01
   1.4860E-06   4.7000E-01
   1.4866E-06   4.7100E-01
   1.4932E-06   4.7200E-01
   1.4953E-06   4.7300E-01
   1.4970E-06   4.7400E-01
   1.4980E-06   4.7500E-01
   1.5078E-06   4.7600E-01
   1.5099E-06   4.7700E-01
   1.5114E-06   4.7800E-01
   1.5144E-06   4.7900E-01
   1.5311E-06   4.8000E-01
   1.5370E-06   4.8100E-01
   1.5401E-06   4.8200E-01
   1.5439E-06   4.8300E-01
   1.5468E-06   4.8400E-01
   1.5493E-06   4.8500E-01
   1.5586E-06   4.8600E-01
   1.5617E-06   4.8700E-01
   1.5810E-06   4.8800E-01
   1.5884E-06   4.8900E-01
   1.5894E-06   4.9000E-01
   1.5897E-06   4.9100E-01
   1.5917E-06   4.9200E-01
   1.6092E-06   4.9300E-01
   1.6095E-06   4.9400E-01
   1.6103E-06   4.9500E-01
   1.6282E-06   4.9600E-01
   1.6396E-06   4.9700E-01
   1.6423E-06   4.9800E-01
   1.6446E-06   4.9900E-01
   1.6609E-06   5.0000E-01
   1.6612E-06   5.0100E-01
   1.6624E-06   5.0200E-01
   1.6709E-06   5.0300E-01
   1.6753E-06   5.0400E-01
   1.6766E-06   5.0500E-01
   1.6871E-06   5.0600E-01
   1.6881E-06   5.0700E-01
   1.6929E-06   5.0800E-01
   1.6977E-06   5.0900E-01
   1.7059E-06   5.1000E-01
   1.7099E-06   5.1100E-01
   1.7111E-06   5.1200E-01
   1.7155E-06   5.1300E-01
   1.7227E-06   5.1400E-01
   1.7299E-06   5.1500E-01
   1.7368E-06   5.1600E-01
   1.7496E-06   5.1700E-01
   1.7633E-06   5.1800E-01
   1.7656E-06   5.1900E-01
   1.7691E-06   5.2000E-01
   1.7763E-06   5.2100E-01
   1.7768E-06   5.2200E-01
   1.7819E-06   5.2300E-01
   1.7913E-06   5.2400E-01
   1.7921E-06   5.2500E-01
   1.7942E-06   5.2600E-01
   1.7976E-06   5.2700E-01
   1.7999E-06   5.2800E-01
   1.8002E-06   5.2900E-01
   1.8024E-06   5.3000E-01
   1.8032E-06   5.3100E-01
   1.8069E-06   5.3200E-01
   1.8129E-06   5.3300E-01
   1.8325E-06   5.3400E-01
   1.8461E-06   5.3500E-01
   1.8462E-06   5.3600E-01
   1.8479E-06   5.3700E-01
   1.8670E-06   5.3800E-01
   1.8679E-06   5.3900E-01
   1.8679E-06   5.4000E-01
   1.8832E-06   5.4100E-01
   1.8986E-06   5.4200E-01
   1.9036E-06   5.4300E-01
   1.9119E-06   5.4400E-01
   1.9200E-06   5.4500E-01
   1.9201E-06   5.4600E-01
   1.9214E-06   5.4700E-01
   1.9217E-06   5.4800E-01
   1.9283E-06   5.4900E-01
   1.9487E-06   5.5000E-01
   1.9634E-06   5.5100E-01
   1.9705E-06   5.5200E-01
   1.9748E-06   5.5300E-01
   1.9883E-06   5.5400E-01
   1.9883E-06   5.5500E-01
   1.9981E-06   5.5600E-01
   1.9994E-06   5.5700E-01
   2.0072E-06   5.5800E-01
   2.0215E-06   5.5900E-01
   2.0287E-06   5.6000E-01
   2.0291E-06   5.6100E-01
   2.0313E-06   5.6200E-01
   2.0318E-06   5.6300E-01
   2.0359E-06   5.6400E-01
   2.0368E-06   5.6500E-01
   2.0481E-06   5.6600E-01
   2.0564E-06   5.6700E-01
   2.0596E-06   5.6800E-01
   2.0682E-06   5.6900E-01
   2.0736E-06   5.7000E-01
   2.0830E-06   5.7100E-01
   2.0987E-06   5.7200E-01
   2.1039E-06   5.7300E-01
   2.1042E-06   5.7400E-01
   2.1107E-06   5.7500E-01
   2.1109E-06   5.7600E-01
   2.1150E-06   5.7700E-01
   2.1198E-06   5.7800E-01
   2.1417E-06   5.7900E-01
   2.1417E-06   5.8000E-01
   2.1577E-06   5.8100E-01
   2.1637E-06   5.8200E-01
   2.1646E-06   5.8300E-01
   2.1883E-06   5.8400E-01
   2.2048E-06   5.8500E-01
   2.2192E-06   5.8600E-01
   2.2210E-06   5.8700E-01
   2.2283E-06   5.8800E-01
   2.2345E-06   5.8900E-01
   2.2402E-06   5.9000E-01
   2.2463E-06   5.9100E-01
   2.2558E-06   5.9200E-01
   2.2716E-06   5.9300E-01
   2.2763E-06   5.9400E-01
   2.2827E-06   5.9500E-01
   2.2882E-06   5.9600E-01
   2.2963E-06   5.9700E-01
   2.3157E-06   5.9800E-01
   2.3256E-06   5.9900E-01
   2.3339E-06   6.0000E-01
   2.3407E-06   6.0100E-01
   2.3523E-06   6.0200E-01
   2.3554E-06   6.0300E-01
   2.3566E-06   6.0400E-01
   2.3577E-06   6.0500E-01
   2.3689E-06   6.0600E-01
   2.3705E-06   6.0700E-01
   2.3710E-06   6.0800E-01
   2.3790E-06   6.0900E-01
   2.3792E-06   6.1000E-01
   2.4182E-06   6.1100E-01
   2.4488E-06   6.1200E-01
   2.4530E-06   6.1300E-01
   2.4542E-06   6.1400E-01
   2.4723E-06   6.1500E-01
   2.4748E-06   6.1600E-01
   2.4949E-06   6.1700E-01
   2.5050E-06   6.1800E-01
   2.5069E-06   6.1900E-01
   2.5150E-06   6.2000E-01
   2.5151E-06   6.2100E-01
   2.5305E-06   6.2200E-01
   2.5333E-06   6.2300E-01
   2.5466E-06   6.2400E-01
   2.5595E-06   6.2500E-01
   2.5624E-06   6.2600E-01
   2.5633E-06   6.2700E-01
   2.5671E-06   6.2800E-01
   2.5673E-06   6.2900E-01
   2.5680E-06   6.3000E-01
   2.5962E-06   6.3100E-01
   2.6143E-06   6.3200E-01
   2.6203E-06   6.3300E-01
   2.6211E-06   6.3400E-01
   2.6222E-06   6.3500E-01
   2.6298E-06   6.3600E-01
   2.6398E-06   6.3700E-01
   2.6445E-06   6.3800E-01
   2.6459E-06   6.3900E-01
   2.6474E-06   6.4000E-01
   2.6544E-06   6.4100E-01
   2.7140E-06   6.4200E-01
   2.7159E-06   6.4300E-01
   2.7250E-06   6.4400E-01
   2.7444E-06   6.4500E-01
   2.7518E-06   6.4600E-01
   2.7632E-06   6.4700E-01
   2.7666E-06   6.4800E-01
   2.7804E-06   6.4900E-01
   2.7841E-06   6.5000E-01
   2.7992E-06   6.5100E-01
   2.8000E-06   6.5200E-01
   2.8164E-06   6.5300E-01
   2.8238E-06   6.5400E-01
   2.8301E-06   6.5500E-01
   2.8401E-06   6.5600E-01
   2.8452E-06   6.5700E-01
   2.8660E-06   6.5800E-01
   2.8676E-06   6.5900E-01
   2.8707E-06   6.6000E-01
   2.8787E-06   6.6100E-01
   2.8800E-06   6.6200E-01
   2.8944E-06   6.6300E-01
   2.8974E-06   6.6400E-01
   2.8997E-06   6.6500E-01
   2.9383E-06   6.6600E-01
   2.9471E-06   6.6700E-01
   2.9509E-06   6.6800E-01
   2.9584E-06   6.6900E-01
   2.9630E-06   6.7000E-01
   2.9653E-06   6.7100E-01
   2.9689E-06   6.7200E-01
   2.9714E-06   6.7300E-01
   3.0035E-06   6.7400E-01
   3.0049E-06   6.7500E-01
   3.0155E-06   6.7600E-01
   3.0181E-06   6.7700E-01
   3.0358E-06   6.7800E-01
   3.0466E-06   6.7900E-01
   3.0495E-06   6.8000E-01
   3.0610E-06   6.8100E-01
   3.0623E-06   6.8200E-01
   3.0778E-06   6.8300E-01
   3.0811E-06   6.8400E-01
   3.1025E-06   6.8500E-01
   3.1107E-06   6.8600E-01
   3.1119E-06   6.8700E-01
   3.1189E-06   6.8800E-01
   3.1258E-06   6.8900E-01
   3.1274E-06   6.9000E-01
   3.1284E-06   6.9100E-01
   3.1356E-06   6.9200E-01
   3.1651E-06   6.9300E-01
   3.2039E-06   6.9400E-01
   3.2160E-06   6.9500E-01
   3.2310E-06   6.9600E-01
   3.2369E-06   6.9700E-01
   3.2498E-06   6.9800E-01
   3.2550E-06   6.9900E-01
   3.2667E-06   7.0000E-01
   3.2800E-06   7.0100E-01
   3.2807E-06   7.0200E-01
   3.2970E-06   7.0300E-01
   3.3104E-06   7.0400E-01
   3.3135E-06   7.0500E-01
   3.3177E-06   7.0600E-01
   3.3612E-06   7.0700E-01
   3.3630E-06   7.0800E-01
   3.3792E-06   7.0900E-01
   3.4118E-06   7.1000E-01
   3.4292E-06   7.1100E-01
   3.4316E-06   7.1200E-01
   3.4986E-06   7.1300E-01
   3.5070E-06   7.1400E-01
   3.5148E-06   7.1500E-01
   3.5171E-06   7.1600E-01
   3.5341E-06   7.1700E-01
   3.5363E-06   7.1800E-01
   3.5615E-06   7.1900E-01
   3.5633E-06   7.2000E-01
   3.5651E-06   7.2100E-01
   3.5777E-06   7.2200E-01
   3.5831E-06   7.2300E-01
   3.5958E-06   7.2400E-01
   3.6013E-06   7.2500E-01
   3.6141E-06   7.2600E-01
   3.6143E-06   7.2700E-01
   3.6502E-06   7.2800E-01
   3.6524E-06   7.2900E-01
   3.6555E-06   7.3000E-01
   3.6784E-06   7.3100E-01
   3.6812E-06   7.3200E-01
   3.6922E-06   7.3300E-01
   3.7158E-06   7.3400E-01
   3.7284E-06   7.3500E-01
   3.7537E-06   7.3600E-01
   3.7629E-06   7.3700E-01
   3.7629E-06   7.3800E-01
   3.7710E-06   7.3900E-01
   3.7827E-06   7.4000E-01
   3.7874E-06   7.4100E-01
   3.7999E-06   7.4200E-01
   3.8193E-06   7.4300E-01
   3.8315E-06   7.4400E-01
   3.8615E-06   7.4500E-01
   3.8760E-06   7.4600E-01
   3.8915E-06   7.4700E-01
   3.8970E-06   7.4800E-01
   3.9027E-06   7.4900E-01
   3.9205E-06   7.5000E-01
   3.9451E-06   7.5100E-01
   3.9468E-06   7.5200E-01
   4.0205E-06   7.5300E-01
   4.0218E-06   7.5400E-01
   4.0342E-06   7.5500E-01
   4.0637E-06   7.5600E-01
   4.0789E-06   7.5700E-01
   4.0849E-06   7.5800E-01
   4.0937E-06   7.5900E-01
   4.0964E-06   7.6000E-01
   4.1159E-06   7.6100E-01
   4.1218E-06   7.6200E-01
   4.1295E-06   7.6300E-01
   4.1399E-06   7.6400E-01
   4.1503E-06   7.6500E-01
   4.1578E-06   7.6600E-01
   4.2069E-06   7.6700E-01
   4.2187E-06   7.6800E-01
   4.2424E-06   7.6900E-01
   4.2563E-06   7.7000E-01
   4.2614E-06   7.7100E-01
   4.2682E-06   7.7200E-01
   4.2702E-06   7.7300E-01
   4.2829E-06   7.7400E-01
   4.2978E-06   7.7500E-01
   4.3218E-06   7.7600E-01
   4.3320E-06   7.7700E-01
   4.3528E-06   7.7800E-01
   4.3627E-06   7.7900E-01
   4.3964E-06   7.8000E-01
   4.3967E-06   7.8100E-01
   4.4025E-06   7.8200E-01
   4.4113E-06   7.8300E-01
   4.4256E-06   7.8400E-01
   4.4256E-06   7.8500E-01
   4.4507E-06   7.8600E-01
   4.4845E-06   7.8700E-01
   4.5001E-06   7.8800E-01
   4.5309E-06   7.8900E-01
   4.5383E-06   7.9000E-01
   4.5390E-06   7.9100E-01
   4.5410E-06   7.9200E-01
   4.5415E-06   7.9300E-01
   4.5544E-06   7.9400E-01
   4.5602E-06   7.9500E-01
   4.5790E-06   7.9600E-01
   4.5952E-06   7.9700E-01
   4.6022E-06   7.9800E-01
   4.6295E-06   7.9900E-01
   4.6697E-06   8.0000E-01
   4.6868E-06   8.0100E-01
   4.7186E-06   8.0200E-01
   4.7874E-06   8.0300E-01
   4.7926E-06   8.0400E-01
   4.8680E-06   8.0500E-01
   4.8843E-06   8.0600E-01
   4.9015E-06   8.0700E-01
   4.9029E-06   8.0800E-01
   4.9182E-06   8.0900E-01
   4.9451E-06   8.1000E-01
   4.9776E-06   8.1100E-01
   5.0111E-06   8.1200E-01
   5.0436E-06   8.1300E-01
   5.0643E-06   8.1400E-01
   5.0708E-06   8.1500E-01
   5.0783E-06   8.1600E-01
   5.1301E-06   8.1700E-01
   5.1688E-06   8.1800E-01
   5.1971E-06   8.1900E-01
   5.2272E-06   8.2000E-01
   5.2537E-06   8.2100E-01
   5.2614E-06   8.2200E-01
