  Probability    Frequency
   1.5789E-07   3.6300E-01
   1.5858E-07   3.6400E-01
   1.5927E-07   3.6500E-01
   1.5997E-07   3.6600E-01
   1.6067E-07   3.6700E-01
   1.6137E-07   3.6800E-01
   1.6207E-07   3.6900E-01
   1.6278E-07   3.7000E-01
   1.6348E-07   3.7100E-01
   1.6419E-07   3.7200E-01
   1.6490E-07   3.7300E-01
   1.6561E-07   3.7400E-01
   1.6633E-07   3.7500E-01
   1.6704E-07   3.7600E-01
   1.6776E-07   3.7700E-01
   1.6848E-07   3.7800E-01
   1.6921E-07   3.7900E-01
   1.6993E-07   3.8000E-01
   1.7066E-07   3.8100E-01
   1.7139E-07   3.8200E-01
   1.7212E-07   3.8300E-01
   1.7285E-07   3.8400E-01
   1.7359E-07   3.8500E-01
   1.7433E-07   3.8600E-01
   1.7507E-07   3.8700E-01
   1.7581E-07   3.8800E-01
   1.7655E-07   3.8900E-01
   1.7730E-07   3.9000E-01
   1.7805E-07   3.9100E-01
   1.7880E-07   3.9200E-01
   1.7955E-07   3.9300E-01
   1.8030E-07   3.9400E-01
   1.8106E-07   3.9500E-01
   1.8182E-07   3.9600E-01
   1.8258E-07   3.9700E-01
   1.8335E-07   3.9800E-01
   1.8411E-07   3.9900E-01
   1.8488E-07   4.0000E-01
   1.8565E-07   4.0100E-01
   1.8642E-07   4.0200E-01
   1.8720E-07   4.0300E-01
   1.8798E-07   4.0400E-01
   1.8876E-07   4.0500E-01
   1.8954E-07   4.0600E-01
   1.9032E-07   4.0700E-01
   1.9111E-07   4.0800E-01
   1.9190E-07   4.0900E-01
   1.9269E-07   4.1000E-01
   1.9348E-07   4.1100E-01
   1.9428E-07   4.1200E-01
   1.9508E-07   4.1300E-01
   1.9588E-07   4.1400E-01
   1.9668E-07   4.1500E-01
   1.9749E-07   4.1600E-01
   1.9829E-07   4.1700E-01
   1.9911E-07   4.1800E-01
   1.9992E-07   4.1900E-01
   2.0073E-07   4.2000E-01
   2.0155E-07   4.2100E-01
   2.0237E-07   4.2200E-01
   2.0319E-07   4.2300E-01
   2.0402E-07   4.2400E-01
   2.0485E-07   4.2500E-01
   2.0568E-07   4.2600E-01
   2.0651E-07   4.2700E-01
   2.0734E-07   4.2800E-01
   2.0818E-07   4.2900E-01
   2.0902E-07   4.3000E-01
   2.0986E-07   4.3100E-01
   2.1071E-07   4.3200E-01
   2.1156E-07   4.3300E-01
   2.1241E-07   4.3400E-01
   2.1326E-07   4.3500E-01
   2.1411E-07   4.3600E-01
   2.1497E-07   4.3700E-01
   2.1583E-07   4.3800E-01
   2.1670E-07   4.3900E-01
   2.1756E-07   4.4000E-01
   2.1843E-07   4.4100E-01
   2.1930E-07   4.4200E-01
   2.2018E-07   4.4300E-01
   2.2105E-07   4.4400E-01
   2.2193E-07   4.4500E-01
   2.2281E-07   4.4600E-01
   2.2370E-07   4.4700E-01
   2.2459E-07   4.4800E-01
   2.2548E-07   4.4900E-01
   2.2637E-07   4.5000E-01
   2.2726E-07   4.5100E-01
   2.2816E-07   4.5200E-01
   2.2906E-07   4.5300E-01
   2.2997E-07   4.5400E-01
   2.3087E-07   4.5500E-01
   2.3178E-07   4.5600E-01
   2.3270E-07   4.5700E-01
   2.3361E-07   4.5800E-01
   2.3453E-07   4.5900E-01
   2.3545E-07   4.6000E-01
   2.3637E-07   4.6100E-01
   2.3730E-07   4.6200E-01
   2.3823E-07   4.6300E-01
   2.3916E-07   4.6400E-01
   2.4010E-07   4.6500E-01
   2.4104E-07   4.6600E-01
   2.4198E-07   4.6700E-01
   2.4292E-07   4.6800E-01
   2.4387E-07   4.6900E-01
   2.4482E-07   4.7000E-01
   2.4578E-07   4.7100E-01
   2.4673E-07   4.7200E-01
   2.4769E-07   4.7300E-01
   2.4865E-07   4.7400E-01
   2.4962E-07   4.7500E-01
   2.5059E-07   4.7600E-01
   2.5156E-07   4.7700E-01
   2.5253E-07   4.7800E-01
   2.5351E-07   4.7900E-01
   2.5449E-07   4.8000E-01
   2.5548E-07   4.8100E-01
   2.5647E-07   4.8200E-01
   2.5746E-07   4.8300E-01
   2.5845E-07   4.8400E-01
   2.5945E-07   4.8500E-01
   2.6045E-07   4.8600E-01
   2.6145E-07   4.8700E-01
   2.6246E-07   4.8800E-01
   2.6347E-07   4.8900E-01
   2.6448E-07   4.9000E-01
   2.6550E-07   4.9100E-01
   2.6652E-07   4.9200E-01
   2.6754E-07   4.9300E-01
   2.6857E-07   4.9400E-01
   2.6960E-07   4.9500E-01
   2.7063E-07   4.9600E-01
   2.7167E-07   4.9700E-01
   2.7271E-07   4.9800E-01
   2.7375E-07   4.9900E-01
   2.7480E-07   5.0000E-01
   2.7585E-07   5.0100E-01
   2.7690E-07   5.0200E-01
   2.7796E-07   5.0300E-01
   2.7902E-07   5.0400E-01
   2.8008E-07   5.0500E-01
   2.8115E-07   5.0600E-01
   2.8222E-07   5.0700E-01
   2.8330E-07   5.0800E-01
   2.8438E-07   5.0900E-01
   2.8546E-07   5.1000E-01
   2.8655E-07   5.1100E-01
   2.8764E-07   5.1200E-01
   2.8873E-07   5.1300E-01
   2.8983E-07   5.1400E-01
   2.9093E-07   5.1500E-01
   2.9203E-07   5.1600E-01
   2.9314E-07   5.1700E-01
   2.9425E-07   5.1800E-01
   2.9537E-07   5.1900E-01
   2.9648E-07   5.2000E-01
   2.9761E-07   5.2100E-01
   2.9873E-07   5.2200E-01
   2.9986E-07   5.2300E-01
   3.0100E-07   5.2400E-01
   3.0214E-07   5.2500E-01
   3.0328E-07   5.2600E-01
   3.0443E-07   5.2700E-01
   3.0558E-07   5.2800E-01
   3.0673E-07   5.2900E-01
   3.0789E-07   5.3000E-01
   3.0905E-07   5.3100E-01
   3.1022E-07   5.3200E-01
   3.1139E-07   5.3300E-01
   3.1256E-07   5.3400E-01
   3.1374E-07   5.3500E-01
   3.1492E-07   5.3600E-01
   3.1611E-07   5.3700E-01
   3.1730E-07   5.3800E-01
   3.1849E-07   5.3900E-01
   3.1969E-07   5.4000E-01
   3.2090E-07   5.4100E-01
   3.2210E-07   5.4200E-01
   3.2331E-07   5.4300E-01
   3.2453E-07   5.4400E-01
   3.2575E-07   5.4500E-01
   3.2697E-07   5.4600E-01
   3.2820E-07   5.4700E-01
   3.2944E-07   5.4800E-01
   3.3067E-07   5.4900E-01
   3.3192E-07   5.5000E-01
   3.3316E-07   5.5100E-01
   3.3441E-07   5.5200E-01
   3.3567E-07   5.5300E-01
   3.3693E-07   5.5400E-01
   3.3819E-07   5.5500E-01
   3.3946E-07   5.5600E-01
   3.4073E-07   5.5700E-01
   3.4201E-07   5.5800E-01
   3.4330E-07   5.5900E-01
   3.4458E-07   5.6000E-01
   3.4587E-07   5.6100E-01
   3.4717E-07   5.6200E-01
   3.4847E-07   5.6300E-01
   3.4978E-07   5.6400E-01
   3.5109E-07   5.6500E-01
   3.5240E-07   5.6600E-01
   3.5372E-07   5.6700E-01
   3.5505E-07   5.6800E-01
   3.5638E-07   5.6900E-01
   3.5772E-07   5.7000E-01
   3.5906E-07   5.7100E-01
   3.6040E-07   5.7200E-01
   3.6175E-07   5.7300E-01
   3.6310E-07   5.7400E-01
   3.6446E-07   5.7500E-01
   3.6583E-07   5.7600E-01
   3.6720E-07   5.7700E-01
   3.6857E-07   5.7800E-01
   3.6995E-07   5.7900E-01
   3.7134E-07   5.8000E-01
   3.7273E-07   5.8100E-01
   3.7413E-07   5.8200E-01
   3.7553E-07   5.8300E-01
   3.7693E-07   5.8400E-01
   3.7835E-07   5.8500E-01
   3.7976E-07   5.8600E-01
   3.8119E-07   5.8700E-01
   3.8261E-07   5.8800E-01
   3.8405E-07   5.8900E-01
   3.8549E-07   5.9000E-01
   3.8693E-07   5.9100E-01
   3.8838E-07   5.9200E-01
   3.8984E-07   5.9300E-01
   3.9130E-07   5.9400E-01
   3.9276E-07   5.9500E-01
   3.9424E-07   5.9600E-01
   3.9571E-07   5.9700E-01
   3.9720E-07   5.9800E-01
   3.9869E-07   5.9900E-01
   4.0018E-07   6.0000E-01
   4.0168E-07   6.0100E-01
   4.0319E-07   6.0200E-01
   4.0470E-07   6.0300E-01
   4.0622E-07   6.0400E-01
   4.0775E-07   6.0500E-01
   4.0928E-07   6.0600E-01
   4.1081E-07   6.0700E-01
   4.1236E-07   6.0800E-01
   4.1391E-07   6.0900E-01
   4.1546E-07   6.1000E-01
   4.1702E-07   6.1100E-01
   4.1859E-07   6.1200E-01
   4.2016E-07   6.1300E-01
   4.2174E-07   6.1400E-01
   4.2333E-07   6.1500E-01
   4.2492E-07   6.1600E-01
   4.2652E-07   6.1700E-01
   4.2813E-07   6.1800E-01
   4.2974E-07   6.1900E-01
   4.3136E-07   6.2000E-01
   4.3299E-07   6.2100E-01
   4.3462E-07   6.2200E-01
   4.3626E-07   6.2300E-01
   4.3790E-07   6.2400E-01
   4.3956E-07   6.2500E-01
   4.4121E-07   6.2600E-01
   4.4288E-07   6.2700E-01
   4.4455E-07   6.2800E-01
   4.4623E-07   6.2900E-01
   4.4792E-07   6.3000E-01
   4.4961E-07   6.3100E-01
   4.5131E-07   6.3200E-01
   4.5302E-07   6.3300E-01
   4.5474E-07   6.3400E-01
   4.5646E-07   6.3500E-01
   4.5819E-07   6.3600E-01
   4.5992E-07   6.3700E-01
   4.6167E-07   6.3800E-01
   4.6342E-07   6.3900E-01
   4.6518E-07   6.4000E-01
   4.6694E-07   6.4100E-01
   4.6872E-07   6.4200E-01
   4.7050E-07   6.4300E-01
   4.7229E-07   6.4400E-01
   4.7409E-07   6.4500E-01
   4.7589E-07   6.4600E-01
   4.7770E-07   6.4700E-01
   4.7952E-07   6.4800E-01
   4.8135E-07   6.4900E-01
   4.8319E-07   6.5000E-01
   4.8503E-07   6.5100E-01
   4.8688E-07   6.5200E-01
   4.8874E-07   6.5300E-01
   4.9061E-07   6.5400E-01
   4.9248E-07   6.5500E-01
   4.9437E-07   6.5600E-01
   4.9626E-07   6.5700E-01
   4.9816E-07   6.5800E-01
   5.0007E-07   6.5900E-01
   5.0199E-07   6.6000E-01
   5.0392E-07   6.6100E-01
   5.0585E-07   6.6200E-01
   5.0780E-07   6.6300E-01
   5.0975E-07   6.6400E-01
   5.1171E-07   6.6500E-01
   5.1368E-07   6.6600E-01
   5.1566E-07   6.6700E-01
   5.1765E-07   6.6800E-01
   5.1965E-07   6.6900E-01
   5.2165E-07   6.7000E-01
   5.2367E-07   6.7100E-01
   5.2569E-07   6.7200E-01
   5.2773E-07   6.7300E-01
   5.2977E-07   6.7400E-01
   5.3182E-07   6.7500E-01
   5.3389E-07   6.7600E-01
   5.3596E-07   6.7700E-01
   5.3804E-07   6.7800E-01
   5.4013E-07   6.7900E-01
   5.4223E-07   6.8000E-01
   5.4434E-07   6.8100E-01
   5.4646E-07   6.8200E-01
   5.4859E-07   6.8300E-01
   5.5073E-07   6.8400E-01
   5.5289E-07   6.8500E-01
   5.5505E-07   6.8600E-01
   5.5722E-07   6.8700E-01
   5.5940E-07   6.8800E-01
   5.6159E-07   6.8900E-01
   5.6380E-07   6.9000E-01
   5.6601E-07   6.9100E-01
   5.6823E-07   6.9200E-01
   5.7047E-07   6.9300E-01
   5.7272E-07   6.9400E-01
   5.7497E-07   6.9500E-01
   5.7724E-07   6.9600E-01
   5.7952E-07   6.9700E-01
   5.8181E-07   6.9800E-01
   5.8411E-07   6.9900E-01
   5.8642E-07   7.0000E-01
   5.8875E-07   7.0100E-01
   5.9108E-07   7.0200E-01
   5.9343E-07   7.0300E-01
   5.9579E-07   7.0400E-01
   5.9816E-07   7.0500E-01
   6.0054E-07   7.0600E-01
   6.0294E-07   7.0700E-01
   6.0535E-07   7.0800E-01
   6.0777E-07   7.0900E-01
   6.1020E-07   7.1000E-01
   6.1264E-07   7.1100E-01
   6.1510E-07   7.1200E-01
   6.1757E-07   7.1300E-01
   6.2005E-07   7.1400E-01
   6.2254E-07   7.1500E-01
   6.2505E-07   7.1600E-01
   6.2757E-07   7.1700E-01
   6.3011E-07   7.1800E-01
   6.3265E-07   7.1900E-01
   6.3521E-07   7.2000E-01
   6.3779E-07   7.2100E-01
   6.4038E-07   7.2200E-01
   6.4298E-07   7.2300E-01
   6.4559E-07   7.2400E-01
   6.4822E-07   7.2500E-01
   6.5086E-07   7.2600E-01
   6.5352E-07   7.2700E-01
   6.5619E-07   7.2800E-01
   6.5888E-07   7.2900E-01
   6.6158E-07   7.3000E-01
   6.6430E-07   7.3100E-01
   6.6703E-07   7.3200E-01
   6.6977E-07   7.3300E-01
   6.7253E-07   7.3400E-01
   6.7531E-07   7.3500E-01
   6.7810E-07   7.3600E-01
   6.8090E-07   7.3700E-01
   6.8372E-07   7.3800E-01
   6.8656E-07   7.3900E-01
   6.8941E-07   7.4000E-01
   6.9228E-07   7.4100E-01
   6.9517E-07   7.4200E-01
   6.9807E-07   7.4300E-01
   7.0099E-07   7.4400E-01
   7.0392E-07   7.4500E-01
   7.0687E-07   7.4600E-01
   7.0984E-07   7.4700E-01
   7.1283E-07   7.4800E-01
   7.1583E-07   7.4900E-01
   7.1885E-07   7.5000E-01
   7.2189E-07   7.5100E-01
   7.2494E-07   7.5200E-01
   7.2802E-07   7.5300E-01
   7.3111E-07   7.5400E-01
   7.3422E-07   7.5500E-01
   7.3734E-07   7.5600E-01
   7.4049E-07   7.5700E-01
   7.4366E-07   7.5800E-01
   7.4684E-07   7.5900E-01
   7.5004E-07   7.6000E-01
   7.5327E-07   7.6100E-01
   7.5651E-07   7.6200E-01
   7.5977E-07   7.6300E-01
   7.6305E-07   7.6400E-01
   7.6635E-07   7.6500E-01
   7.6968E-07   7.6600E-01
   7.7302E-07   7.6700E-01
   7.7638E-07   7.6800E-01
   7.7977E-07   7.6900E-01
   7.8317E-07   7.7000E-01
   7.8660E-07   7.7100E-01
   7.9004E-07   7.7200E-01
   7.9351E-07   7.7300E-01
   7.9701E-07   7.7400E-01
   8.0052E-07   7.7500E-01
   8.0406E-07   7.7600E-01
   8.0762E-07   7.7700E-01
   8.1120E-07   7.7800E-01
   8.1480E-07   7.7900E-01
   8.1843E-07   7.8000E-01
   8.2208E-07   7.8100E-01
   8.2576E-07   7.8200E-01
   8.2946E-07   7.8300E-01
   8.3318E-07   7.8400E-01
   8.3693E-07   7.8500E-01
   8.4071E-07   7.8600E-01
   8.4451E-07   7.8700E-01
   8.4833E-07   7.8800E-01
   8.5218E-07   7.8900E-01
   8.5606E-07   7.9000E-01
   8.5996E-07   7.9100E-01
   8.6389E-07   7.9200E-01
   8.6785E-07   7.9300E-01
   8.7183E-07   7.9400E-01
   8.7584E-07   7.9500E-01
   8.7988E-07   7.9600E-01
   8.8395E-07   7.9700E-01
   8.8805E-07   7.9800E-01
   8.9217E-07   7.9900E-01
   8.9632E-07   8.0000E-01
   9.0051E-07   8.0100E-01
   9.0472E-07   8.0200E-01
   9.0896E-07   8.0300E-01
   9.1324E-07   8.0400E-01
   9.1754E-07   8.0500E-01
   9.2188E-07   8.0600E-01
   9.2625E-07   8.0700E-01
   9.3065E-07   8.0800E-01
   9.3508E-07   8.0900E-01
   9.3954E-07   8.1000E-01
   9.4404E-07   8.1100E-01
   9.4857E-07   8.1200E-01
   9.5314E-07   8.1300E-01
   9.5774E-07   8.1400E-01
   9.6238E-07   8.1500E-01
   9.6705E-07   8.1600E-01
   9.7175E-07   8.1700E-01
   9.7650E-07   8.1800E-01
   9.8127E-07   8.1900E-01
   9.8609E-07   8.2000E-01
   9.9094E-07   8.2100E-01
   9.9584E-07   8.2200E-01
