  Probability    Frequency
   2.2899E-06   1.9400E-01
   2.2915E-06   1.9500E-01
   2.2950E-06   1.9600E-01
   2.2977E-06   1.9700E-01
   2.3163E-06   1.9800E-01
   2.3239E-06   1.9900E-01
   2.3339E-06   2.0000E-01
   2.3414E-06   2.0100E-01
   2.3455E-06   2.0200E-01
   2.3459E-06   2.0300E-01
   2.3512E-06   2.0400E-01
   2.3582E-06   2.0500E-01
   2.3831E-06   2.0600E-01
   2.3868E-06   2.0700E-01
   2.3903E-06   2.0800E-01
   2.3968E-06   2.0900E-01
   2.3991E-06   2.1000E-01
   2.4045E-06   2.1100E-01
   2.4152E-06   2.1200E-01
   2.4172E-06   2.1300E-01
   2.4233E-06   2.1400E-01
   2.4254E-06   2.1500E-01
   2.4279E-06   2.1600E-01
   2.4327E-06   2.1700E-01
   2.4375E-06   2.1800E-01
   2.4504E-06   2.1900E-01
   2.4559E-06   2.2000E-01
   2.4686E-06   2.2100E-01
   2.4724E-06   2.2200E-01
   2.4744E-06   2.2300E-01
   2.4751E-06   2.2400E-01
   2.4751E-06   2.2500E-01
   2.4842E-06   2.2600E-01
   2.4884E-06   2.2700E-01
   2.4887E-06   2.2800E-01
   2.4896E-06   2.2900E-01
   2.4938E-06   2.3000E-01
   2.5412E-06   2.3100E-01
   2.5476E-06   2.3200E-01
   2.5488E-06   2.3300E-01
   2.5550E-06   2.3400E-01
   2.5555E-06   2.3500E-01
   2.5590E-06   2.3600E-01
   2.5638E-06   2.3700E-01
   2.5690E-06   2.3800E-01
   2.5805E-06   2.3900E-01
   2.5815E-06   2.4000E-01
   2.5910E-06   2.4100E-01
   2.6041E-06   2.4200E-01
   2.6052E-06   2.4300E-01
   2.6061E-06   2.4400E-01
   2.6100E-06   2.4500E-01
   2.6240E-06   2.4600E-01
   2.6258E-06   2.4700E-01
   2.6435E-06   2.4800E-01
   2.6441E-06   2.4900E-01
   2.6507E-06   2.5000E-01
   2.6565E-06   2.5100E-01
   2.6579E-06   2.5200E-01
   2.6609E-06   2.5300E-01
   2.6641E-06   2.5400E-01
   2.6644E-06   2.5500E-01
   2.6697E-06   2.5600E-01
   2.6802E-06   2.5700E-01
   2.6870E-06   2.5800E-01
   2.6959E-06   2.5900E-01
   2.6977E-06   2.6000E-01
   2.7097E-06   2.6100E-01
   2.7249E-06   2.6200E-01
   2.7458E-06   2.6300E-01
   2.7459E-06   2.6400E-01
   2.7471E-06   2.6500E-01
   2.7578E-06   2.6600E-01
   2.7638E-06   2.6700E-01
   2.7671E-06   2.6800E-01
   2.7768E-06   2.6900E-01
   2.7785E-06   2.7000E-01
   2.7868E-06   2.7100E-01
   2.7885E-06   2.7200E-01
   2.7902E-06   2.7300E-01
   2.7911E-06   2.7400E-01
   2.7959E-06   2.7500E-01
   2.8006E-06   2.7600E-01
   2.8187E-06   2.7700E-01
   2.8282E-06   2.7800E-01
   2.8320E-06   2.7900E-01
   2.8383E-06   2.8000E-01
   2.8520E-06   2.8100E-01
   2.8561E-06   2.8200E-01
   2.8673E-06   2.8300E-01
   2.8702E-06   2.8400E-01
   2.8710E-06   2.8500E-01
   2.8845E-06   2.8600E-01
   2.8932E-06   2.8700E-01
   2.8954E-06   2.8800E-01
   2.9001E-06   2.8900E-01
   2.9120E-06   2.9000E-01
   2.9150E-06   2.9100E-01
   2.9196E-06   2.9200E-01
   2.9199E-06   2.9300E-01
   2.9226E-06   2.9400E-01
   2.9266E-06   2.9500E-01
   2.9290E-06   2.9600E-01
   2.9370E-06   2.9700E-01
   2.9394E-06   2.9800E-01
   2.9519E-06   2.9900E-01
   2.9629E-06   3.0000E-01
   2.9688E-06   3.0100E-01
   2.9710E-06   3.0200E-01
   2.9757E-06   3.0300E-01
   2.9912E-06   3.0400E-01
   2.9948E-06   3.0500E-01
   3.0029E-06   3.0600E-01
   3.0164E-06   3.0700E-01
   3.0167E-06   3.0800E-01
   3.0213E-06   3.0900E-01
   3.0219E-06   3.1000E-01
   3.0315E-06   3.1100E-01
   3.0348E-06   3.1200E-01
   3.0455E-06   3.1300E-01
   3.0495E-06   3.1400E-01
   3.0554E-06   3.1500E-01
   3.0631E-06   3.1600E-01
   3.0693E-06   3.1700E-01
   3.0722E-06   3.1800E-01
   3.0829E-06   3.1900E-01
   3.0862E-06   3.2000E-01
   3.0924E-06   3.2100E-01
   3.0984E-06   3.2200E-01
   3.1056E-06   3.2300E-01
   3.1077E-06   3.2400E-01
   3.1079E-06   3.2500E-01
   3.1088E-06   3.2600E-01
   3.1145E-06   3.2700E-01
   3.1260E-06   3.2800E-01
   3.1307E-06   3.2900E-01
   3.1501E-06   3.3000E-01
   3.1688E-06   3.3100E-01
   3.1698E-06   3.3200E-01
   3.1717E-06   3.3300E-01
   3.1779E-06   3.3400E-01
   3.1789E-06   3.3500E-01
   3.1890E-06   3.3600E-01
   3.1943E-06   3.3700E-01
   3.2023E-06   3.3800E-01
   3.2045E-06   3.3900E-01
   3.2093E-06   3.4000E-01
   3.2112E-06   3.4100E-01
   3.2141E-06   3.4200E-01
   3.2166E-06   3.4300E-01
   3.2200E-06   3.4400E-01
   3.2215E-06   3.4500E-01
   3.2227E-06   3.4600E-01
   3.2227E-06   3.4700E-01
   3.2347E-06   3.4800E-01
   3.2436E-06   3.4900E-01
   3.2439E-06   3.5000E-01
   3.2508E-06   3.5100E-01
   3.2542E-06   3.5200E-01
   3.2560E-06   3.5300E-01
   3.2674E-06   3.5400E-01
   3.2833E-06   3.5500E-01
   3.2875E-06   3.5600E-01
   3.2889E-06   3.5700E-01
   3.2914E-06   3.5800E-01
   3.2941E-06   3.5900E-01
   3.2974E-06   3.6000E-01
   3.3072E-06   3.6100E-01
   3.3136E-06   3.6200E-01
   3.3182E-06   3.6300E-01
   3.3206E-06   3.6400E-01
   3.3262E-06   3.6500E-01
   3.3298E-06   3.6600E-01
   3.3307E-06   3.6700E-01
   3.3347E-06   3.6800E-01
   3.3351E-06   3.6900E-01
   3.3432E-06   3.7000E-01
   3.3514E-06   3.7100E-01
   3.3747E-06   3.7200E-01
   3.3767E-06   3.7300E-01
   3.3791E-06   3.7400E-01
   3.3814E-06   3.7500E-01
   3.3824E-06   3.7600E-01
   3.3828E-06   3.7700E-01
   3.3882E-06   3.7800E-01
   3.3886E-06   3.7900E-01
   3.3900E-06   3.8000E-01
   3.3915E-06   3.8100E-01
   3.3919E-06   3.8200E-01
   3.3980E-06   3.8300E-01
   3.4084E-06   3.8400E-01
   3.4087E-06   3.8500E-01
   3.4154E-06   3.8600E-01
   3.4166E-06   3.8700E-01
   3.4174E-06   3.8800E-01
   3.4175E-06   3.8900E-01
   3.4214E-06   3.9000E-01
   3.4349E-06   3.9100E-01
   3.4368E-06   3.9200E-01
   3.4406E-06   3.9300E-01
   3.4419E-06   3.9400E-01
   3.4519E-06   3.9500E-01
   3.4806E-06   3.9600E-01
   3.4823E-06   3.9700E-01
   3.5006E-06   3.9800E-01
   3.5028E-06   3.9900E-01
   3.5048E-06   4.0000E-01
   3.5524E-06   4.0100E-01
   3.5528E-06   4.0200E-01
   3.5532E-06   4.0300E-01
   3.5621E-06   4.0400E-01
   3.5691E-06   4.0500E-01
   3.5691E-06   4.0600E-01
   3.5709E-06   4.0700E-01
   3.5724E-06   4.0800E-01
   3.5740E-06   4.0900E-01
   3.5776E-06   4.1000E-01
   3.5896E-06   4.1100E-01
   3.6106E-06   4.1200E-01
   3.6278E-06   4.1300E-01
   3.6446E-06   4.1400E-01
   3.6511E-06   4.1500E-01
   3.6634E-06   4.1600E-01
   3.6825E-06   4.1700E-01
   3.6889E-06   4.1800E-01
   3.7010E-06   4.1900E-01
   3.7172E-06   4.2000E-01
   3.7192E-06   4.2100E-01
   3.7208E-06   4.2200E-01
   3.7383E-06   4.2300E-01
   3.7406E-06   4.2400E-01
   3.7407E-06   4.2500E-01
   3.7432E-06   4.2600E-01
   3.7489E-06   4.2700E-01
   3.7529E-06   4.2800E-01
   3.7581E-06   4.2900E-01
   3.7623E-06   4.3000E-01
   3.7656E-06   4.3100E-01
   3.7676E-06   4.3200E-01
   3.7753E-06   4.3300E-01
   3.7769E-06   4.3400E-01
   3.7846E-06   4.3500E-01
   3.8002E-06   4.3600E-01
   3.8032E-06   4.3700E-01
   3.8072E-06   4.3800E-01
   3.8081E-06   4.3900E-01
   3.8121E-06   4.4000E-01
   3.8125E-06   4.4100E-01
   3.8152E-06   4.4200E-01
   3.8302E-06   4.4300E-01
   3.8409E-06   4.4400E-01
   3.8446E-06   4.4500E-01
   3.8484E-06   4.4600E-01
   3.8486E-06   4.4700E-01
   3.8624E-06   4.4800E-01
   3.8639E-06   4.4900E-01
   3.8693E-06   4.5000E-01
   3.8711E-06   4.5100E-01
   3.8724E-06   4.5200E-01
   3.8727E-06   4.5300E-01
   3.8740E-06   4.5400E-01
   3.8801E-06   4.5500E-01
   3.8866E-06   4.5600E-01
   3.8922E-06   4.5700E-01
   3.8975E-06   4.5800E-01
   3.9026E-06   4.5900E-01
   3.9121E-06   4.6000E-01
   3.9155E-06   4.6100E-01
   3.9176E-06   4.6200E-01
   3.9262E-06   4.6300E-01
   3.9307E-06   4.6400E-01
   3.9396E-06   4.6500E-01
   3.9450E-06   4.6600E-01
   3.9451E-06   4.6700E-01
   3.9544E-06   4.6800E-01
   3.9664E-06   4.6900E-01
   3.9689E-06   4.7000E-01
   3.9829E-06   4.7100E-01
   4.0098E-06   4.7200E-01
   4.0148E-06   4.7300E-01
   4.0148E-06   4.7400E-01
   4.0259E-06   4.7500E-01
   4.0301E-06   4.7600E-01
   4.0322E-06   4.7700E-01
   4.0434E-06   4.7800E-01
   4.0554E-06   4.7900E-01
   4.0573E-06   4.8000E-01
   4.0660E-06   4.8100E-01
   4.0835E-06   4.8200E-01
   4.1313E-06   4.8300E-01
   4.1352E-06   4.8400E-01
   4.1401E-06   4.8500E-01
   4.1449E-06   4.8600E-01
   4.1503E-06   4.8700E-01
   4.1724E-06   4.8800E-01
   4.1747E-06   4.8900E-01
   4.1780E-06   4.9000E-01
   4.1789E-06   4.9100E-01
   4.1894E-06   4.9200E-01
   4.2295E-06   4.9300E-01
   4.2338E-06   4.9400E-01
   4.2341E-06   4.9500E-01
   4.2619E-06   4.9600E-01
   4.2714E-06   4.9700E-01
   4.2786E-06   4.9800E-01
   4.2999E-06   4.9900E-01
   4.3057E-06   5.0000E-01
   4.3090E-06   5.0100E-01
   4.3191E-06   5.0200E-01
   4.3490E-06   5.0300E-01
   4.3565E-06   5.0400E-01
   4.3764E-06   5.0500E-01
   4.3789E-06   5.0600E-01
   4.3804E-06   5.0700E-01
   4.3805E-06   5.0800E-01
   4.3903E-06   5.0900E-01
   4.3950E-06   5.1000E-01
   4.3951E-06   5.1100E-01
   4.4081E-06   5.1200E-01
   4.4227E-06   5.1300E-01
   4.4242E-06   5.1400E-01
   4.4326E-06   5.1500E-01
   4.4461E-06   5.1600E-01
   4.4463E-06   5.1700E-01
   4.4556E-06   5.1800E-01
   4.4614E-06   5.1900E-01
   4.4661E-06   5.2000E-01
   4.4717E-06   5.2100E-01
   4.4718E-06   5.2200E-01
   4.4770E-06   5.2300E-01
   4.4978E-06   5.2400E-01
   4.5082E-06   5.2500E-01
   4.5195E-06   5.2600E-01
   4.5217E-06   5.2700E-01
   4.5281E-06   5.2800E-01
   4.5414E-06   5.2900E-01
   4.5559E-06   5.3000E-01
   4.5782E-06   5.3100E-01
   4.5803E-06   5.3200E-01
   4.5960E-06   5.3300E-01
   4.5979E-06   5.3400E-01
   4.6339E-06   5.3500E-01
   4.6457E-06   5.3600E-01
   4.6484E-06   5.3700E-01
   4.6628E-06   5.3800E-01
   4.6760E-06   5.3900E-01
   4.6772E-06   5.4000E-01
   4.6903E-06   5.4100E-01
   4.6920E-06   5.4200E-01
   4.6943E-06   5.4300E-01
   4.6949E-06   5.4400E-01
   4.7081E-06   5.4500E-01
   4.7165E-06   5.4600E-01
   4.7475E-06   5.4700E-01
   4.7514E-06   5.4800E-01
   4.7518E-06   5.4900E-01
   4.7582E-06   5.5000E-01
   4.7639E-06   5.5100E-01
   4.7789E-06   5.5200E-01
   4.7872E-06   5.5300E-01
   4.7884E-06   5.5400E-01
   4.7969E-06   5.5500E-01
   4.8023E-06   5.5600E-01
   4.8282E-06   5.5700E-01
   4.8297E-06   5.5800E-01
   4.8326E-06   5.5900E-01
   4.8868E-06   5.6000E-01
   4.8935E-06   5.6100E-01
   4.9061E-06   5.6200E-01
   4.9282E-06   5.6300E-01
   4.9359E-06   5.6400E-01
   4.9495E-06   5.6500E-01
   4.9557E-06   5.6600E-01
   4.9620E-06   5.6700E-01
   4.9687E-06   5.6800E-01
   4.9997E-06   5.6900E-01
   5.0101E-06   5.7000E-01
   5.0180E-06   5.7100E-01
   5.0281E-06   5.7200E-01
   5.0367E-06   5.7300E-01
   5.0455E-06   5.7400E-01
   5.0463E-06   5.7500E-01
   5.0632E-06   5.7600E-01
   5.0658E-06   5.7700E-01
   5.0768E-06   5.7800E-01
   5.0798E-06   5.7900E-01
   5.0934E-06   5.8000E-01
   5.0969E-06   5.8100E-01
   5.1164E-06   5.8200E-01
   5.1177E-06   5.8300E-01
   5.1188E-06   5.8400E-01
   5.1284E-06   5.8500E-01
   5.1314E-06   5.8600E-01
   5.1344E-06   5.8700E-01
   5.1373E-06   5.8800E-01
   5.1392E-06   5.8900E-01
   5.1457E-06   5.9000E-01
   5.1596E-06   5.9100E-01
   5.1676E-06   5.9200E-01
   5.1788E-06   5.9300E-01
   5.1982E-06   5.9400E-01
   5.2012E-06   5.9500E-01
   5.2344E-06   5.9600E-01
   5.2346E-06   5.9700E-01
   5.2734E-06   5.9800E-01
   5.2816E-06   5.9900E-01
   5.2943E-06   6.0000E-01
   5.2999E-06   6.0100E-01
   5.3022E-06   6.0200E-01
   5.3052E-06   6.0300E-01
   5.3073E-06   6.0400E-01
   5.3215E-06   6.0500E-01
   5.3302E-06   6.0600E-01
   5.3626E-06   6.0700E-01
   5.3776E-06   6.0800E-01
   5.3855E-06   6.0900E-01
   5.3985E-06   6.1000E-01
   5.4047E-06   6.1100E-01
   5.4401E-06   6.1200E-01
   5.4428E-06   6.1300E-01
   5.4546E-06   6.1400E-01
   5.4609E-06   6.1500E-01
   5.4705E-06   6.1600E-01
   5.4865E-06   6.1700E-01
   5.4933E-06   6.1800E-01
   5.5026E-06   6.1900E-01
   5.5151E-06   6.2000E-01
   5.5165E-06   6.2100E-01
   5.5198E-06   6.2200E-01
   5.5335E-06   6.2300E-01
   5.5416E-06   6.2400E-01
   5.5424E-06   6.2500E-01
   5.5539E-06   6.2600E-01
   5.5544E-06   6.2700E-01
   5.5598E-06   6.2800E-01
   5.5699E-06   6.2900E-01
   5.5705E-06   6.3000E-01
   5.6076E-06   6.3100E-01
   5.6096E-06   6.3200E-01
   5.6105E-06   6.3300E-01
   5.6136E-06   6.3400E-01
   5.6156E-06   6.3500E-01
   5.6160E-06   6.3600E-01
   5.6255E-06   6.3700E-01
   5.6258E-06   6.3800E-01
   5.6591E-06   6.3900E-01
   5.6625E-06   6.4000E-01
   5.6637E-06   6.4100E-01
   5.6660E-06   6.4200E-01
   5.6663E-06   6.4300E-01
   5.6757E-06   6.4400E-01
   5.6977E-06   6.4500E-01
   5.7113E-06   6.4600E-01
   5.7119E-06   6.4700E-01
   5.7141E-06   6.4800E-01
   5.7437E-06   6.4900E-01
   5.7693E-06   6.5000E-01
   5.7741E-06   6.5100E-01
   5.7762E-06   6.5200E-01
   5.8189E-06   6.5300E-01
   5.8280E-06   6.5400E-01
   5.8310E-06   6.5500E-01
   5.8359E-06   6.5600E-01
   5.8546E-06   6.5700E-01
   5.8613E-06   6.5800E-01
   5.8871E-06   6.5900E-01
   5.8925E-06   6.6000E-01
   5.8934E-06   6.6100E-01
   5.8957E-06   6.6200E-01
   5.9090E-06   6.6300E-01
   5.9161E-06   6.6400E-01
   5.9340E-06   6.6500E-01
   5.9472E-06   6.6600E-01
   5.9475E-06   6.6700E-01
   5.9576E-06   6.6800E-01
   5.9656E-06   6.6900E-01
   5.9677E-06   6.7000E-01
   5.9713E-06   6.7100E-01
   5.9995E-06   6.7200E-01
   6.0061E-06   6.7300E-01
   6.0163E-06   6.7400E-01
   6.0223E-06   6.7500E-01
   6.0231E-06   6.7600E-01
   6.0335E-06   6.7700E-01
   6.0350E-06   6.7800E-01
   6.0443E-06   6.7900E-01
   6.0627E-06   6.8000E-01
   6.0752E-06   6.8100E-01
   6.0914E-06   6.8200E-01
   6.0994E-06   6.8300E-01
   6.1197E-06   6.8400E-01
   6.1357E-06   6.8500E-01
   6.1362E-06   6.8600E-01
   6.1548E-06   6.8700E-01
   6.1660E-06   6.8800E-01
   6.1714E-06   6.8900E-01
   6.1814E-06   6.9000E-01
   6.1951E-06   6.9100E-01
   6.2079E-06   6.9200E-01
   6.2407E-06   6.9300E-01
   6.2445E-06   6.9400E-01
   6.2836E-06   6.9500E-01
   6.2905E-06   6.9600E-01
   6.3143E-06   6.9700E-01
   6.3150E-06   6.9800E-01
   6.3275E-06   6.9900E-01
   6.3367E-06   7.0000E-01
   6.3383E-06   7.0100E-01
   6.3410E-06   7.0200E-01
   6.3524E-06   7.0300E-01
   6.3646E-06   7.0400E-01
   6.3752E-06   7.0500E-01
   6.4096E-06   7.0600E-01
   6.4110E-06   7.0700E-01
   6.4327E-06   7.0800E-01
   6.4733E-06   7.0900E-01
   6.4972E-06   7.1000E-01
   6.4973E-06   7.1100E-01
   6.5139E-06   7.1200E-01
   6.5180E-06   7.1300E-01
   6.5272E-06   7.1400E-01
   6.5308E-06   7.1500E-01
   6.5790E-06   7.1600E-01
   6.5851E-06   7.1700E-01
   6.6047E-06   7.1800E-01
   6.6129E-06   7.1900E-01
   6.6224E-06   7.2000E-01
   6.6256E-06   7.2100E-01
   6.6409E-06   7.2200E-01
   6.6419E-06   7.2300E-01
   6.7031E-06   7.2400E-01
   6.7135E-06   7.2500E-01
   6.7182E-06   7.2600E-01
   6.7320E-06   7.2700E-01
   6.7708E-06   7.2800E-01
   6.8215E-06   7.2900E-01
   6.8293E-06   7.3000E-01
   6.8528E-06   7.3100E-01
   6.8561E-06   7.3200E-01
   6.8625E-06   7.3300E-01
   6.8803E-06   7.3400E-01
   6.8926E-06   7.3500E-01
   6.9351E-06   7.3600E-01
   7.0078E-06   7.3700E-01
   7.0172E-06   7.3800E-01
   7.0494E-06   7.3900E-01
   7.0567E-06   7.4000E-01
   7.0707E-06   7.4100E-01
   7.0708E-06   7.4200E-01
   7.0893E-06   7.4300E-01
   7.1315E-06   7.4400E-01
   7.1451E-06   7.4500E-01
   7.1767E-06   7.4600E-01
   7.1847E-06   7.4700E-01
   7.1968E-06   7.4800E-01
   7.2186E-06   7.4900E-01
   7.2192E-06   7.5000E-01
   7.2411E-06   7.5100E-01
   7.2488E-06   7.5200E-01
   7.2637E-06   7.5300E-01
   7.2726E-06   7.5400E-01
   7.2977E-06   7.5500E-01
   7.3057E-06   7.5600E-01
   7.3069E-06   7.5700E-01
   7.3151E-06   7.5800E-01
   7.3163E-06   7.5900E-01
   7.3335E-06   7.6000E-01
   7.3390E-06   7.6100E-01
   7.3648E-06   7.6200E-01
   7.3920E-06   7.6300E-01
   7.4268E-06   7.6400E-01
   7.4380E-06   7.6500E-01
   7.4387E-06   7.6600E-01
   7.4419E-06   7.6700E-01
   7.4451E-06   7.6800E-01
   7.4566E-06   7.6900E-01
   7.4957E-06   7.7000E-01
   7.5047E-06   7.7100E-01
   7.5077E-06   7.7200E-01
   7.5315E-06   7.7300E-01
   7.5367E-06   7.7400E-01
   7.5624E-06   7.7500E-01
   7.5713E-06   7.7600E-01
   7.5832E-06   7.7700E-01
   7.6613E-06   7.7800E-01
   7.6768E-06   7.7900E-01
   7.6820E-06   7.8000E-01
   7.6896E-06   7.8100E-01
   7.7062E-06   7.8200E-01
   7.7174E-06   7.8300E-01
   7.7429E-06   7.8400E-01
   7.7807E-06   7.8500E-01
   7.7942E-06   7.8600E-01
   7.7951E-06   7.8700E-01
   7.8245E-06   7.8800E-01
   7.8320E-06   7.8900E-01
   7.8384E-06   7.9000E-01
   7.8721E-06   7.9100E-01
   7.8848E-06   7.9200E-01
   7.8950E-06   7.9300E-01
   7.9482E-06   7.9400E-01
   7.9507E-06   7.9500E-01
   7.9733E-06   7.9600E-01
   7.9791E-06   7.9700E-01
   7.9906E-06   7.9800E-01
   7.9911E-06   7.9900E-01
   7.9998E-06   8.0000E-01
   8.0028E-06   8.0100E-01
   8.0053E-06   8.0200E-01
   8.0303E-06   8.0300E-01
   8.0391E-06   8.0400E-01
   8.0466E-06   8.0500E-01
   8.0484E-06   8.0600E-01
   8.0622E-06   8.0700E-01
   8.0660E-06   8.0800E-01
   8.0879E-06   8.0900E-01
   8.1220E-06   8.1000E-01
   8.1248E-06   8.1100E-01
   8.1337E-06   8.1200E-01
   8.1692E-06   8.1300E-01
   8.1811E-06   8.1400E-01
   8.2134E-06   8.1500E-01
   8.2357E-06   8.1600E-01
   8.2386E-06   8.1700E-01
   8.2515E-06   8.1800E-01
   8.2879E-06   8.1900E-01
   8.3436E-06   8.2000E-01
   8.4119E-06   8.2100E-01
   8.4189E-06   8.2200E-01
