  Probability    Frequency
   4.8219E-11   8.6000E-02
   4.8725E-11   8.7000E-02
   4.9755E-11   8.8000E-02
   5.0535E-11   8.9000E-02
   5.1017E-11   9.0000E-02
   5.3843E-11   9.1000E-02
   5.4065E-11   9.2000E-02
   5.4745E-11   9.3000E-02
   5.5172E-11   9.4000E-02
   5.5306E-11   9.5000E-02
   5.8026E-11   9.6000E-02
   5.9036E-11   9.7000E-02
   6.0369E-11   9.8000E-02
   6.0873E-11   9.9000E-02
   6.0882E-11   1.0000E-01
   6.1757E-11   1.0100E-01
   6.2335E-11   1.0200E-01
   6.2482E-11   1.0300E-01
   6.3873E-11   1.0400E-01
   6.5907E-11   1.0500E-01
   6.7323E-11   1.0600E-01
   7.2514E-11   1.0700E-01
   7.3305E-11   1.0800E-01
   7.7366E-11   1.0900E-01
   7.7901E-11   1.1000E-01
   7.8981E-11   1.1100E-01
   7.9977E-11   1.1200E-01
   8.2694E-11   1.1300E-01
   8.3129E-11   1.1400E-01
   8.4996E-11   1.1500E-01
   8.6948E-11   1.1600E-01
   8.8062E-11   1.1700E-01
   8.8678E-11   1.1800E-01
   9.1079E-11   1.1900E-01
   9.4577E-11   1.2000E-01
   9.8944E-11   1.2100E-01
   1.0400E-10   1.2200E-01
   1.0471E-10   1.2300E-01
   1.0746E-10   1.2400E-01
   1.0796E-10   1.2500E-01
   1.1000E-10   1.2600E-01
   1.1161E-10   1.2700E-01
   1.1225E-10   1.2800E-01
   1.1834E-10   1.2900E-01
   1.2482E-10   1.3000E-01
   1.2581E-10   1.3100E-01
   1.2874E-10   1.3200E-01
   1.3250E-10   1.3300E-01
   1.3517E-10   1.3400E-01
   1.3520E-10   1.3500E-01
   1.3559E-10   1.3600E-01
   1.3771E-10   1.3700E-01
   1.3922E-10   1.3800E-01
   1.4395E-10   1.3900E-01
   1.4463E-10   1.4000E-01
   1.4735E-10   1.4100E-01
   1.4886E-10   1.4200E-01
   1.5697E-10   1.4300E-01
   1.5739E-10   1.4400E-01
   1.6086E-10   1.4500E-01
   1.6151E-10   1.4600E-01
   1.6292E-10   1.4700E-01
   1.6371E-10   1.4800E-01
   1.6973E-10   1.4900E-01
   1.7018E-10   1.5000E-01
   1.7251E-10   1.5100E-01
   1.7595E-10   1.5200E-01
   1.7632E-10   1.5300E-01
   1.7689E-10   1.5400E-01
   1.8316E-10   1.5500E-01
   1.8334E-10   1.5600E-01
   1.8583E-10   1.5700E-01
   1.8669E-10   1.5800E-01
   1.8879E-10   1.5900E-01
   1.9097E-10   1.6000E-01
   1.9226E-10   1.6100E-01
   1.9859E-10   1.6200E-01
   2.0591E-10   1.6300E-01
   2.1186E-10   1.6400E-01
   2.1432E-10   1.6500E-01
   2.2207E-10   1.6600E-01
   2.2911E-10   1.6700E-01
   2.3257E-10   1.6800E-01
   2.3599E-10   1.6900E-01
   2.3784E-10   1.7000E-01
   2.4550E-10   1.7100E-01
   2.6642E-10   1.7200E-01
   2.6802E-10   1.7300E-01
   2.7162E-10   1.7400E-01
   2.7761E-10   1.7500E-01
   2.8083E-10   1.7600E-01
   2.9241E-10   1.7700E-01
   2.9284E-10   1.7800E-01
   2.9311E-10   1.7900E-01
   3.0029E-10   1.8000E-01
   3.0057E-10   1.8100E-01
   3.0591E-10   1.8200E-01
   3.1010E-10   1.8300E-01
   3.1236E-10   1.8400E-01
   3.1251E-10   1.8500E-01
   3.1465E-10   1.8600E-01
   3.2364E-10   1.8700E-01
   3.2409E-10   1.8800E-01
   3.2442E-10   1.8900E-01
   3.2586E-10   1.9000E-01
   3.2788E-10   1.9100E-01
   3.3116E-10   1.9200E-01
   3.3225E-10   1.9300E-01
   3.5240E-10   1.9400E-01
   3.5302E-10   1.9500E-01
   3.5594E-10   1.9600E-01
   3.5994E-10   1.9700E-01
   3.6993E-10   1.9800E-01
   3.7047E-10   1.9900E-01
   3.7079E-10   2.0000E-01
   3.7099E-10   2.0100E-01
   3.7517E-10   2.0200E-01
   3.7744E-10   2.0300E-01
   3.7784E-10   2.0400E-01
   3.8055E-10   2.0500E-01
   3.8100E-10   2.0600E-01
   3.8258E-10   2.0700E-01
   3.8444E-10   2.0800E-01
   3.9096E-10   2.0900E-01
   3.9122E-10   2.1000E-01
   3.9456E-10   2.1100E-01
   3.9548E-10   2.1200E-01
   4.1016E-10   2.1300E-01
   4.4257E-10   2.1400E-01
   4.5523E-10   2.1500E-01
   4.5624E-10   2.1600E-01
   4.6225E-10   2.1700E-01
   4.6572E-10   2.1800E-01
   4.6605E-10   2.1900E-01
   4.6617E-10   2.2000E-01
   4.7323E-10   2.2100E-01
   4.7771E-10   2.2200E-01
   4.9400E-10   2.2300E-01
   4.9889E-10   2.2400E-01
   5.0019E-10   2.2500E-01
   5.0450E-10   2.2600E-01
   5.0635E-10   2.2700E-01
   5.1275E-10   2.2800E-01
   5.1676E-10   2.2900E-01
   5.2734E-10   2.3000E-01
   5.2888E-10   2.3100E-01
   5.3024E-10   2.3200E-01
   5.3160E-10   2.3300E-01
   5.3575E-10   2.3400E-01
   5.4230E-10   2.3500E-01
   5.4985E-10   2.3600E-01
   5.5065E-10   2.3700E-01
   5.5182E-10   2.3800E-01
   5.5491E-10   2.3900E-01
   5.6501E-10   2.4000E-01
   5.7797E-10   2.4100E-01
   6.0866E-10   2.4200E-01
   6.0991E-10   2.4300E-01
   6.1044E-10   2.4400E-01
   6.1565E-10   2.4500E-01
   6.1950E-10   2.4600E-01
   6.3220E-10   2.4700E-01
   6.3449E-10   2.4800E-01
   6.3961E-10   2.4900E-01
   6.4150E-10   2.5000E-01
   6.4473E-10   2.5100E-01
   6.5188E-10   2.5200E-01
   6.6477E-10   2.5300E-01
   6.7353E-10   2.5400E-01
   6.7414E-10   2.5500E-01
   6.9046E-10   2.5600E-01
   7.0170E-10   2.5700E-01
   7.0888E-10   2.5800E-01
   7.1421E-10   2.5900E-01
   7.2083E-10   2.6000E-01
   7.2578E-10   2.6100E-01
   7.4747E-10   2.6200E-01
   7.5154E-10   2.6300E-01
   7.6399E-10   2.6400E-01
   7.6931E-10   2.6500E-01
   7.7033E-10   2.6600E-01
   7.7382E-10   2.6700E-01
   7.8542E-10   2.6800E-01
   7.8913E-10   2.6900E-01
   7.9729E-10   2.7000E-01
   8.0807E-10   2.7100E-01
   8.0970E-10   2.7200E-01
   8.2137E-10   2.7300E-01
   8.2617E-10   2.7400E-01
   8.3185E-10   2.7500E-01
   8.3467E-10   2.7600E-01
   8.4088E-10   2.7700E-01
   8.4204E-10   2.7800E-01
   8.5553E-10   2.7900E-01
   8.5975E-10   2.8000E-01
   8.9923E-10   2.8100E-01
   9.0140E-10   2.8200E-01
   9.0702E-10   2.8300E-01
   9.3294E-10   2.8400E-01
   9.5569E-10   2.8500E-01
   9.7075E-10   2.8600E-01
   9.8141E-10   2.8700E-01
   9.8893E-10   2.8800E-01
   9.9266E-10   2.8900E-01
   1.0114E-09   2.9000E-01
   1.0229E-09   2.9100E-01
   1.0240E-09   2.9200E-01
   1.0404E-09   2.9300E-01
   1.0407E-09   2.9400E-01
   1.0517E-09   2.9500E-01
   1.0580E-09   2.9600E-01
   1.0741E-09   2.9700E-01
   1.0785E-09   2.9800E-01
   1.0796E-09   2.9900E-01
   1.0844E-09   3.0000E-01
   1.0862E-09   3.0100E-01
   1.0864E-09   3.0200E-01
   1.0934E-09   3.0300E-01
   1.0974E-09   3.0400E-01
   1.1022E-09   3.0500E-01
   1.1186E-09   3.0600E-01
   1.1229E-09   3.0700E-01
   1.1287E-09   3.0800E-01
   1.1313E-09   3.0900E-01
   1.1406E-09   3.1000E-01
   1.1513E-09   3.1100E-01
   1.1539E-09   3.1200E-01
   1.1852E-09   3.1300E-01
   1.1911E-09   3.1400E-01
   1.2182E-09   3.1500E-01
   1.2242E-09   3.1600E-01
   1.2280E-09   3.1700E-01
   1.2319E-09   3.1800E-01
   1.2360E-09   3.1900E-01
   1.2414E-09   3.2000E-01
   1.2529E-09   3.2100E-01
   1.2564E-09   3.2200E-01
   1.2904E-09   3.2300E-01
   1.3285E-09   3.2400E-01
   1.3532E-09   3.2500E-01
   1.3537E-09   3.2600E-01
   1.3608E-09   3.2700E-01
   1.3704E-09   3.2800E-01
   1.3729E-09   3.2900E-01
   1.3752E-09   3.3000E-01
   1.4023E-09   3.3100E-01
   1.4257E-09   3.3200E-01
   1.4387E-09   3.3300E-01
   1.4470E-09   3.3400E-01
   1.4596E-09   3.3500E-01
   1.4998E-09   3.3600E-01
   1.5091E-09   3.3700E-01
   1.5164E-09   3.3800E-01
   1.5207E-09   3.3900E-01
   1.5301E-09   3.4000E-01
   1.5303E-09   3.4100E-01
   1.5595E-09   3.4200E-01
   1.5876E-09   3.4300E-01
   1.5991E-09   3.4400E-01
   1.6313E-09   3.4500E-01
   1.6579E-09   3.4600E-01
   1.6778E-09   3.4700E-01
   1.6863E-09   3.4800E-01
   1.6921E-09   3.4900E-01
   1.6999E-09   3.5000E-01
   1.7070E-09   3.5100E-01
   1.7190E-09   3.5200E-01
   1.7240E-09   3.5300E-01
   1.7360E-09   3.5400E-01
   1.7512E-09   3.5500E-01
   1.7527E-09   3.5600E-01
   1.7540E-09   3.5700E-01
   1.7555E-09   3.5800E-01
   1.7659E-09   3.5900E-01
   1.7691E-09   3.6000E-01
   1.7749E-09   3.6100E-01
   1.8034E-09   3.6200E-01
   1.8282E-09   3.6300E-01
   1.8356E-09   3.6400E-01
   1.8770E-09   3.6500E-01
   1.9004E-09   3.6600E-01
   1.9028E-09   3.6700E-01
   1.9072E-09   3.6800E-01
   1.9186E-09   3.6900E-01
   1.9396E-09   3.7000E-01
   1.9457E-09   3.7100E-01
   1.9493E-09   3.7200E-01
   1.9526E-09   3.7300E-01
   2.0144E-09   3.7400E-01
   2.0207E-09   3.7500E-01
   2.0222E-09   3.7600E-01
   2.0344E-09   3.7700E-01
   2.0391E-09   3.7800E-01
   2.0539E-09   3.7900E-01
   2.0561E-09   3.8000E-01
   2.0573E-09   3.8100E-01
   2.0680E-09   3.8200E-01
   2.0713E-09   3.8300E-01
   2.0913E-09   3.8400E-01
   2.1396E-09   3.8500E-01
   2.1527E-09   3.8600E-01
   2.1536E-09   3.8700E-01
   2.1709E-09   3.8800E-01
   2.1753E-09   3.8900E-01
   2.1936E-09   3.9000E-01
   2.1953E-09   3.9100E-01
   2.2023E-09   3.9200E-01
   2.2078E-09   3.9300E-01
   2.2084E-09   3.9400E-01
   2.2234E-09   3.9500E-01
   2.3057E-09   3.9600E-01
   2.3314E-09   3.9700E-01
   2.3729E-09   3.9800E-01
   2.4308E-09   3.9900E-01
   2.4427E-09   4.0000E-01
   2.5568E-09   4.0100E-01
   2.5966E-09   4.0200E-01
   2.6054E-09   4.0300E-01
   2.6119E-09   4.0400E-01
   2.6397E-09   4.0500E-01
   2.6500E-09   4.0600E-01
   2.6610E-09   4.0700E-01
   2.6624E-09   4.0800E-01
   2.6704E-09   4.0900E-01
   2.6859E-09   4.1000E-01
   2.6899E-09   4.1100E-01
   2.6984E-09   4.1200E-01
   2.7367E-09   4.1300E-01
   2.7374E-09   4.1400E-01
   2.7551E-09   4.1500E-01
   2.7551E-09   4.1600E-01
   2.7855E-09   4.1700E-01
   2.7887E-09   4.1800E-01
   2.8148E-09   4.1900E-01
   2.9008E-09   4.2000E-01
   2.9292E-09   4.2100E-01
   2.9486E-09   4.2200E-01
   2.9723E-09   4.2300E-01
   3.0054E-09   4.2400E-01
   3.0255E-09   4.2500E-01
   3.0709E-09   4.2600E-01
   3.0970E-09   4.2700E-01
   3.1143E-09   4.2800E-01
   3.1364E-09   4.2900E-01
   3.1432E-09   4.3000E-01
   3.1468E-09   4.3100E-01
   3.1543E-09   4.3200E-01
   3.1728E-09   4.3300E-01
   3.2096E-09   4.3400E-01
   3.2212E-09   4.3500E-01
   3.2258E-09   4.3600E-01
   3.2571E-09   4.3700E-01
   3.2783E-09   4.3800E-01
   3.3152E-09   4.3900E-01
   3.3230E-09   4.4000E-01
   3.3291E-09   4.4100E-01
   3.3297E-09   4.4200E-01
   3.3315E-09   4.4300E-01
   3.4069E-09   4.4400E-01
   3.4273E-09   4.4500E-01
   3.4332E-09   4.4600E-01
   3.4601E-09   4.4700E-01
   3.4622E-09   4.4800E-01
   3.5072E-09   4.4900E-01
   3.5564E-09   4.5000E-01
   3.7197E-09   4.5100E-01
   3.7786E-09   4.5200E-01
   3.8024E-09   4.5300E-01
   3.8613E-09   4.5400E-01
   3.8691E-09   4.5500E-01
   3.9231E-09   4.5600E-01
   3.9302E-09   4.5700E-01
   3.9336E-09   4.5800E-01
   3.9409E-09   4.5900E-01
   3.9828E-09   4.6000E-01
   3.9877E-09   4.6100E-01
   4.0069E-09   4.6200E-01
   4.0465E-09   4.6300E-01
   4.2132E-09   4.6400E-01
   4.2815E-09   4.6500E-01
   4.2869E-09   4.6600E-01
   4.4110E-09   4.6700E-01
   4.4197E-09   4.6800E-01
   4.4828E-09   4.6900E-01
   4.4981E-09   4.7000E-01
   4.5065E-09   4.7100E-01
   4.5462E-09   4.7200E-01
   4.6131E-09   4.7300E-01
   4.6514E-09   4.7400E-01
   4.6545E-09   4.7500E-01
   4.6737E-09   4.7600E-01
   4.8005E-09   4.7700E-01
   4.8230E-09   4.7800E-01
   4.8337E-09   4.7900E-01
   4.8391E-09   4.8000E-01
   4.8422E-09   4.8100E-01
   4.8808E-09   4.8200E-01
   4.9090E-09   4.8300E-01
   4.9184E-09   4.8400E-01
   4.9429E-09   4.8500E-01
   4.9715E-09   4.8600E-01
   5.0116E-09   4.8700E-01
   5.0596E-09   4.8800E-01
   5.0719E-09   4.8900E-01
   5.1375E-09   4.9000E-01
   5.1478E-09   4.9100E-01
   5.1594E-09   4.9200E-01
   5.2055E-09   4.9300E-01
   5.2139E-09   4.9400E-01
   5.2603E-09   4.9500E-01
   5.2757E-09   4.9600E-01
   5.2767E-09   4.9700E-01
   5.3284E-09   4.9800E-01
   5.3285E-09   4.9900E-01
   5.3862E-09   5.0000E-01
   5.3935E-09   5.0100E-01
   5.4207E-09   5.0200E-01
   5.4531E-09   5.0300E-01
   5.4751E-09   5.0400E-01
   5.4773E-09   5.0500E-01
   5.4802E-09   5.0600E-01
   5.4978E-09   5.0700E-01
   5.5732E-09   5.0800E-01
   5.5742E-09   5.0900E-01
   5.6266E-09   5.1000E-01
   5.6334E-09   5.1100E-01
   5.6843E-09   5.1200E-01
   5.7548E-09   5.1300E-01
   5.7719E-09   5.1400E-01
   5.8106E-09   5.1500E-01
   5.8445E-09   5.1600E-01
   5.8975E-09   5.1700E-01
   5.9216E-09   5.1800E-01
   5.9459E-09   5.1900E-01
   5.9479E-09   5.2000E-01
   5.9558E-09   5.2100E-01
   5.9912E-09   5.2200E-01
   6.0046E-09   5.2300E-01
   6.0336E-09   5.2400E-01
   6.0380E-09   5.2500E-01
   6.0993E-09   5.2600E-01
   6.1976E-09   5.2700E-01
   6.2021E-09   5.2800E-01
   6.2479E-09   5.2900E-01
   6.2681E-09   5.3000E-01
   6.3219E-09   5.3100E-01
   6.3387E-09   5.3200E-01
   6.3656E-09   5.3300E-01
   6.3888E-09   5.3400E-01
   6.4487E-09   5.3500E-01
   6.4527E-09   5.3600E-01
   6.4732E-09   5.3700E-01
   6.4963E-09   5.3800E-01
   6.5022E-09   5.3900E-01
   6.5983E-09   5.4000E-01
   6.7032E-09   5.4100E-01
   6.7897E-09   5.4200E-01
   6.8435E-09   5.4300E-01
   6.8497E-09   5.4400E-01
   6.9186E-09   5.4500E-01
   6.9326E-09   5.4600E-01
   6.9766E-09   5.4700E-01
   6.9911E-09   5.4800E-01
   7.0228E-09   5.4900E-01
   7.0808E-09   5.5000E-01
   7.0810E-09   5.5100E-01
   7.0955E-09   5.5200E-01
   7.1485E-09   5.5300E-01
   7.1504E-09   5.5400E-01
   7.1576E-09   5.5500E-01
   7.1884E-09   5.5600E-01
   7.2067E-09   5.5700E-01
   7.3084E-09   5.5800E-01
   7.3222E-09   5.5900E-01
   7.3511E-09   5.6000E-01
   7.3883E-09   5.6100E-01
   7.4524E-09   5.6200E-01
   7.5429E-09   5.6300E-01
   7.6472E-09   5.6400E-01
   7.6938E-09   5.6500E-01
   7.6994E-09   5.6600E-01
   7.7856E-09   5.6700E-01
   7.7958E-09   5.6800E-01
   7.9066E-09   5.6900E-01
   8.1356E-09   5.7000E-01
   8.3619E-09   5.7100E-01
   8.3879E-09   5.7200E-01
   8.4814E-09   5.7300E-01
   8.5119E-09   5.7400E-01
   8.6229E-09   5.7500E-01
   8.6627E-09   5.7600E-01
   8.6721E-09   5.7700E-01
   8.6928E-09   5.7800E-01
   8.7257E-09   5.7900E-01
   8.7314E-09   5.8000E-01
   8.7376E-09   5.8100E-01
   8.7686E-09   5.8200E-01
   8.8767E-09   5.8300E-01
   8.9896E-09   5.8400E-01
   9.0651E-09   5.8500E-01
   9.1656E-09   5.8600E-01
   9.2282E-09   5.8700E-01
   9.3341E-09   5.8800E-01
   9.4561E-09   5.8900E-01
   9.5727E-09   5.9000E-01
   9.7354E-09   5.9100E-01
   9.8563E-09   5.9200E-01
   9.9078E-09   5.9300E-01
   9.9453E-09   5.9400E-01
   1.0085E-08   5.9500E-01
   1.0136E-08   5.9600E-01
   1.0278E-08   5.9700E-01
   1.0316E-08   5.9800E-01
   1.0428E-08   5.9900E-01
   1.0473E-08   6.0000E-01
   1.0813E-08   6.0100E-01
   1.0832E-08   6.0200E-01
   1.0857E-08   6.0300E-01
   1.1004E-08   6.0400E-01
   1.1103E-08   6.0500E-01
   1.1123E-08   6.0600E-01
   1.1278E-08   6.0700E-01
   1.1571E-08   6.0800E-01
   1.1604E-08   6.0900E-01
   1.1651E-08   6.1000E-01
   1.1668E-08   6.1100E-01
   1.1669E-08   6.1200E-01
   1.1754E-08   6.1300E-01
   1.2032E-08   6.1400E-01
   1.2152E-08   6.1500E-01
   1.2190E-08   6.1600E-01
   1.2286E-08   6.1700E-01
   1.2449E-08   6.1800E-01
   1.2465E-08   6.1900E-01
   1.2767E-08   6.2000E-01
   1.2923E-08   6.2100E-01
   1.2949E-08   6.2200E-01
   1.3139E-08   6.2300E-01
   1.3388E-08   6.2400E-01
   1.3422E-08   6.2500E-01
   1.3607E-08   6.2600E-01
   1.3625E-08   6.2700E-01
   1.3633E-08   6.2800E-01
   1.3649E-08   6.2900E-01
   1.3767E-08   6.3000E-01
   1.3782E-08   6.3100E-01
   1.3862E-08   6.3200E-01
   1.4093E-08   6.3300E-01
   1.4221E-08   6.3400E-01
   1.4333E-08   6.3500E-01
   1.4432E-08   6.3600E-01
   1.4475E-08   6.3700E-01
   1.4494E-08   6.3800E-01
   1.4542E-08   6.3900E-01
   1.4888E-08   6.4000E-01
   1.5052E-08   6.4100E-01
   1.5138E-08   6.4200E-01
   1.5250E-08   6.4300E-01
   1.5348E-08   6.4400E-01
   1.5350E-08   6.4500E-01
   1.5406E-08   6.4600E-01
   1.5439E-08   6.4700E-01
   1.5651E-08   6.4800E-01
   1.5656E-08   6.4900E-01
   1.5693E-08   6.5000E-01
   1.5756E-08   6.5100E-01
   1.5910E-08   6.5200E-01
   1.6126E-08   6.5300E-01
   1.6159E-08   6.5400E-01
   1.6222E-08   6.5500E-01
   1.6351E-08   6.5600E-01
   1.6448E-08   6.5700E-01
   1.6454E-08   6.5800E-01
   1.6575E-08   6.5900E-01
   1.6667E-08   6.6000E-01
   1.6756E-08   6.6100E-01
   1.7291E-08   6.6200E-01
   1.7518E-08   6.6300E-01
   1.7548E-08   6.6400E-01
   1.7555E-08   6.6500E-01
   1.7578E-08   6.6600E-01
   1.7651E-08   6.6700E-01
   1.7678E-08   6.6800E-01
   1.7792E-08   6.6900E-01
   1.8014E-08   6.7000E-01
   1.8178E-08   6.7100E-01
   1.8186E-08   6.7200E-01
   1.8664E-08   6.7300E-01
   1.8720E-08   6.7400E-01
   1.9582E-08   6.7500E-01
   1.9613E-08   6.7600E-01
   1.9908E-08   6.7700E-01
   1.9993E-08   6.7800E-01
   2.0108E-08   6.7900E-01
   2.0284E-08   6.8000E-01
   2.0352E-08   6.8100E-01
   2.1455E-08   6.8200E-01
   2.1610E-08   6.8300E-01
   2.1687E-08   6.8400E-01
   2.1933E-08   6.8500E-01
   2.1940E-08   6.8600E-01
   2.2053E-08   6.8700E-01
   2.2186E-08   6.8800E-01
   2.2219E-08   6.8900E-01
   2.2440E-08   6.9000E-01
   2.2612E-08   6.9100E-01
   2.2620E-08   6.9200E-01
   2.2665E-08   6.9300E-01
   2.2681E-08   6.9400E-01
   2.3004E-08   6.9500E-01
   2.3146E-08   6.9600E-01
   2.3167E-08   6.9700E-01
   2.3232E-08   6.9800E-01
   2.3561E-08   6.9900E-01
   2.4086E-08   7.0000E-01
   2.4187E-08   7.0100E-01
   2.4205E-08   7.0200E-01
   2.4652E-08   7.0300E-01
   2.4724E-08   7.0400E-01
   2.4872E-08   7.0500E-01
   2.5274E-08   7.0600E-01
   2.5555E-08   7.0700E-01
   2.5594E-08   7.0800E-01
   2.5611E-08   7.0900E-01
   2.5752E-08   7.1000E-01
   2.5884E-08   7.1100E-01
   2.6021E-08   7.1200E-01
   2.6268E-08   7.1300E-01
   2.6506E-08   7.1400E-01
   2.6821E-08   7.1500E-01
   2.7308E-08   7.1600E-01
   2.7469E-08   7.1700E-01
   2.7510E-08   7.1800E-01
   2.7609E-08   7.1900E-01
   2.7611E-08   7.2000E-01
   2.7682E-08   7.2100E-01
   2.7734E-08   7.2200E-01
   2.8380E-08   7.2300E-01
   2.8593E-08   7.2400E-01
   2.8846E-08   7.2500E-01
   2.9266E-08   7.2600E-01
   2.9366E-08   7.2700E-01
   2.9409E-08   7.2800E-01
   2.9934E-08   7.2900E-01
   3.0247E-08   7.3000E-01
   3.0987E-08   7.3100E-01
   3.1332E-08   7.3200E-01
   3.1339E-08   7.3300E-01
   3.1533E-08   7.3400E-01
   3.1772E-08   7.3500E-01
   3.2037E-08   7.3600E-01
   3.2072E-08   7.3700E-01
   3.2077E-08   7.3800E-01
   3.2134E-08   7.3900E-01
   3.2289E-08   7.4000E-01
   3.2432E-08   7.4100E-01
   3.2675E-08   7.4200E-01
   3.2779E-08   7.4300E-01
   3.4490E-08   7.4400E-01
   3.4816E-08   7.4500E-01
   3.4842E-08   7.4600E-01
   3.4983E-08   7.4700E-01
   3.5123E-08   7.4800E-01
   3.5781E-08   7.4900E-01
   3.5873E-08   7.5000E-01
   3.5920E-08   7.5100E-01
   3.6049E-08   7.5200E-01
   3.6126E-08   7.5300E-01
   3.6470E-08   7.5400E-01
   3.7105E-08   7.5500E-01
   3.7267E-08   7.5600E-01
   3.7347E-08   7.5700E-01
   3.7577E-08   7.5800E-01
   3.7596E-08   7.5900E-01
   3.8710E-08   7.6000E-01
   3.9020E-08   7.6100E-01
   3.9584E-08   7.6200E-01
   3.9624E-08   7.6300E-01
   4.0438E-08   7.6400E-01
   4.0585E-08   7.6500E-01
   4.0587E-08   7.6600E-01
   4.1466E-08   7.6700E-01
   4.3290E-08   7.6800E-01
   4.3434E-08   7.6900E-01
   4.3575E-08   7.7000E-01
   4.4050E-08   7.7100E-01
   4.4117E-08   7.7200E-01
   4.4218E-08   7.7300E-01
   4.4859E-08   7.7400E-01
   4.4861E-08   7.7500E-01
   4.5565E-08   7.7600E-01
   4.5981E-08   7.7700E-01
   4.6363E-08   7.7800E-01
   4.6645E-08   7.7900E-01
   4.7978E-08   7.8000E-01
   4.8771E-08   7.8100E-01
   4.8942E-08   7.8200E-01
   4.9031E-08   7.8300E-01
   4.9662E-08   7.8400E-01
   5.0335E-08   7.8500E-01
   5.0787E-08   7.8600E-01
   5.1199E-08   7.8700E-01
   5.1549E-08   7.8800E-01
   5.2034E-08   7.8900E-01
   5.3124E-08   7.9000E-01
   5.3182E-08   7.9100E-01
   5.3230E-08   7.9200E-01
   5.3788E-08   7.9300E-01
   5.4317E-08   7.9400E-01
   5.4474E-08   7.9500E-01
   5.5363E-08   7.9600E-01
   5.6006E-08   7.9700E-01
   5.6184E-08   7.9800E-01
   5.7153E-08   7.9900E-01
   5.7466E-08   8.0000E-01
   5.8268E-08   8.0100E-01
   5.8818E-08   8.0200E-01
   5.9138E-08   8.0300E-01
   5.9334E-08   8.0400E-01
   5.9467E-08   8.0500E-01
   5.9843E-08   8.0600E-01
   6.1530E-08   8.0700E-01
   6.3691E-08   8.0800E-01
   6.4416E-08   8.0900E-01
   6.5710E-08   8.1000E-01
   6.6253E-08   8.1100E-01
   6.6919E-08   8.1200E-01
   6.7115E-08   8.1300E-01
   6.7475E-08   8.1400E-01
   6.7877E-08   8.1500E-01
   6.9650E-08   8.1600E-01
   7.0365E-08   8.1700E-01
   7.1422E-08   8.1800E-01
   7.2482E-08   8.1900E-01
   7.3537E-08   8.2000E-01
   7.3700E-08   8.2100E-01
   7.4473E-08   8.2200E-01
