  Probability    Frequency
   5.5376E-08   1.1400E-01
   5.6531E-08   1.1500E-01
   5.7000E-08   1.1600E-01
   5.7810E-08   1.1700E-01
   5.8093E-08   1.1800E-01
   5.8231E-08   1.1900E-01
   5.8730E-08   1.2000E-01
   5.8765E-08   1.2100E-01
   5.9909E-08   1.2200E-01
   6.0072E-08   1.2300E-01
   6.0827E-08   1.2400E-01
   6.1883E-08   1.2500E-01
   6.4249E-08   1.2600E-01
   6.5024E-08   1.2700E-01
   6.5222E-08   1.2800E-01
   6.6392E-08   1.2900E-01
   6.7145E-08   1.3000E-01
   6.7563E-08   1.3100E-01
   6.7954E-08   1.3200E-01
   6.9334E-08   1.3300E-01
   7.0280E-08   1.3400E-01
   7.1098E-08   1.3500E-01
   7.1543E-08   1.3600E-01
   7.2630E-08   1.3700E-01
   7.3352E-08   1.3800E-01
   7.6275E-08   1.3900E-01
   7.6485E-08   1.4000E-01
   7.6795E-08   1.4100E-01
   7.7301E-08   1.4200E-01
   7.7326E-08   1.4300E-01
   7.7361E-08   1.4400E-01
   7.7975E-08   1.4500E-01
   7.8197E-08   1.4600E-01
   7.8315E-08   1.4700E-01
   7.9495E-08   1.4800E-01
   7.9531E-08   1.4900E-01
   8.0250E-08   1.5000E-01
   8.1079E-08   1.5100E-01
   8.2566E-08   1.5200E-01
   8.3791E-08   1.5300E-01
   8.5402E-08   1.5400E-01
   8.5485E-08   1.5500E-01
   8.6289E-08   1.5600E-01
   8.6606E-08   1.5700E-01
   8.6864E-08   1.5800E-01
   8.7783E-08   1.5900E-01
   8.7848E-08   1.6000E-01
   8.8913E-08   1.6100E-01
   8.9175E-08   1.6200E-01
   9.1000E-08   1.6300E-01
   9.1734E-08   1.6400E-01
   9.3250E-08   1.6500E-01
   9.6131E-08   1.6600E-01
   9.7412E-08   1.6700E-01
   9.7415E-08   1.6800E-01
   9.7845E-08   1.6900E-01
   1.0201E-07   1.7000E-01
   1.0226E-07   1.7100E-01
   1.0431E-07   1.7200E-01
   1.0564E-07   1.7300E-01
   1.0732E-07   1.7400E-01
   1.0896E-07   1.7500E-01
   1.0972E-07   1.7600E-01
   1.1267E-07   1.7700E-01
   1.1291E-07   1.7800E-01
   1.1342E-07   1.7900E-01
   1.1465E-07   1.8000E-01
   1.1760E-07   1.8100E-01
   1.1793E-07   1.8200E-01
   1.1848E-07   1.8300E-01
   1.1917E-07   1.8400E-01
   1.1941E-07   1.8500E-01
   1.2170E-07   1.8600E-01
   1.2195E-07   1.8700E-01
   1.2203E-07   1.8800E-01
   1.2222E-07   1.8900E-01
   1.2227E-07   1.9000E-01
   1.2302E-07   1.9100E-01
   1.2329E-07   1.9200E-01
   1.2386E-07   1.9300E-01
   1.2578E-07   1.9400E-01
   1.2609E-07   1.9500E-01
   1.2678E-07   1.9600E-01
   1.2891E-07   1.9700E-01
   1.2931E-07   1.9800E-01
   1.2962E-07   1.9900E-01
   1.3153E-07   2.0000E-01
   1.3232E-07   2.0100E-01
   1.3388E-07   2.0200E-01
   1.3958E-07   2.0300E-01
   1.4035E-07   2.0400E-01
   1.4064E-07   2.0500E-01
   1.4108E-07   2.0600E-01
   1.4604E-07   2.0700E-01
   1.4698E-07   2.0800E-01
   1.4727E-07   2.0900E-01
   1.4759E-07   2.1000E-01
   1.4962E-07   2.1100E-01
   1.5012E-07   2.1200E-01
   1.5040E-07   2.1300E-01
   1.5094E-07   2.1400E-01
   1.5193E-07   2.1500E-01
   1.5395E-07   2.1600E-01
   1.5419E-07   2.1700E-01
   1.5424E-07   2.1800E-01
   1.5462E-07   2.1900E-01
   1.5604E-07   2.2000E-01
   1.5624E-07   2.2100E-01
   1.5663E-07   2.2200E-01
   1.5724E-07   2.2300E-01
   1.5839E-07   2.2400E-01
   1.5847E-07   2.2500E-01
   1.5886E-07   2.2600E-01
   1.5890E-07   2.2700E-01
   1.5937E-07   2.2800E-01
   1.5952E-07   2.2900E-01
   1.6161E-07   2.3000E-01
   1.6391E-07   2.3100E-01
   1.6443E-07   2.3200E-01
   1.6701E-07   2.3300E-01
   1.6812E-07   2.3400E-01
   1.6884E-07   2.3500E-01
   1.7002E-07   2.3600E-01
   1.7188E-07   2.3700E-01
   1.7331E-07   2.3800E-01
   1.7380E-07   2.3900E-01
   1.7431E-07   2.4000E-01
   1.7659E-07   2.4100E-01
   1.7734E-07   2.4200E-01
   1.7738E-07   2.4300E-01
   1.7791E-07   2.4400E-01
   1.7816E-07   2.4500E-01
   1.7828E-07   2.4600E-01
   1.7906E-07   2.4700E-01
   1.7925E-07   2.4800E-01
   1.8040E-07   2.4900E-01
   1.8068E-07   2.5000E-01
   1.8260E-07   2.5100E-01
   1.8267E-07   2.5200E-01
   1.8290E-07   2.5300E-01
   1.8366E-07   2.5400E-01
   1.8444E-07   2.5500E-01
   1.8594E-07   2.5600E-01
   1.8787E-07   2.5700E-01
   1.8893E-07   2.5800E-01
   1.8958E-07   2.5900E-01
   1.8974E-07   2.6000E-01
   1.9014E-07   2.6100E-01
   1.9134E-07   2.6200E-01
   1.9189E-07   2.6300E-01
   1.9323E-07   2.6400E-01
   1.9350E-07   2.6500E-01
   1.9467E-07   2.6600E-01
   1.9501E-07   2.6700E-01
   1.9620E-07   2.6800E-01
   1.9959E-07   2.6900E-01
   2.0008E-07   2.7000E-01
   2.0114E-07   2.7100E-01
   2.0166E-07   2.7200E-01
   2.0496E-07   2.7300E-01
   2.0595E-07   2.7400E-01
   2.0713E-07   2.7500E-01
   2.1181E-07   2.7600E-01
   2.1231E-07   2.7700E-01
   2.1327E-07   2.7800E-01
   2.1602E-07   2.7900E-01
   2.2006E-07   2.8000E-01
   2.2099E-07   2.8100E-01
   2.2183E-07   2.8200E-01
   2.2403E-07   2.8300E-01
   2.2477E-07   2.8400E-01
   2.2497E-07   2.8500E-01
   2.2515E-07   2.8600E-01
   2.2540E-07   2.8700E-01
   2.3030E-07   2.8800E-01
   2.3321E-07   2.8900E-01
   2.3417E-07   2.9000E-01
   2.3569E-07   2.9100E-01
   2.3649E-07   2.9200E-01
   2.3828E-07   2.9300E-01
   2.3856E-07   2.9400E-01
   2.4289E-07   2.9500E-01
   2.4376E-07   2.9600E-01
   2.4484E-07   2.9700E-01
   2.4931E-07   2.9800E-01
   2.5202E-07   2.9900E-01
   2.5335E-07   3.0000E-01
   2.5450E-07   3.0100E-01
   2.5564E-07   3.0200E-01
   2.5658E-07   3.0300E-01
   2.5737E-07   3.0400E-01
   2.5750E-07   3.0500E-01
   2.5833E-07   3.0600E-01
   2.5915E-07   3.0700E-01
   2.6047E-07   3.0800E-01
   2.6063E-07   3.0900E-01
   2.6163E-07   3.1000E-01
   2.6249E-07   3.1100E-01
   2.6429E-07   3.1200E-01
   2.6507E-07   3.1300E-01
   2.6730E-07   3.1400E-01
   2.6823E-07   3.1500E-01
   2.7056E-07   3.1600E-01
   2.7079E-07   3.1700E-01
   2.7443E-07   3.1800E-01
   2.7586E-07   3.1900E-01
   2.7792E-07   3.2000E-01
   2.8038E-07   3.2100E-01
   2.8070E-07   3.2200E-01
   2.8199E-07   3.2300E-01
   2.8439E-07   3.2400E-01
   2.8453E-07   3.2500E-01
   2.8524E-07   3.2600E-01
   2.8770E-07   3.2700E-01
   2.9070E-07   3.2800E-01
   2.9207E-07   3.2900E-01
   2.9282E-07   3.3000E-01
   2.9516E-07   3.3100E-01
   2.9685E-07   3.3200E-01
   2.9864E-07   3.3300E-01
   3.0066E-07   3.3400E-01
   3.0148E-07   3.3500E-01
   3.0327E-07   3.3600E-01
   3.0533E-07   3.3700E-01
   3.0565E-07   3.3800E-01
   3.0893E-07   3.3900E-01
   3.1035E-07   3.4000E-01
   3.1036E-07   3.4100E-01
   3.1147E-07   3.4200E-01
   3.1179E-07   3.4300E-01
   3.1243E-07   3.4400E-01
   3.1325E-07   3.4500E-01
   3.1539E-07   3.4600E-01
   3.1722E-07   3.4700E-01
   3.1813E-07   3.4800E-01
   3.2410E-07   3.4900E-01
   3.2451E-07   3.5000E-01
   3.2537E-07   3.5100E-01
   3.2665E-07   3.5200E-01
   3.2923E-07   3.5300E-01
   3.3097E-07   3.5400E-01
   3.3474E-07   3.5500E-01
   3.3566E-07   3.5600E-01
   3.3865E-07   3.5700E-01
   3.4261E-07   3.5800E-01
   3.4337E-07   3.5900E-01
   3.4436E-07   3.6000E-01
   3.4528E-07   3.6100E-01
   3.4587E-07   3.6200E-01
   3.4608E-07   3.6300E-01
   3.4761E-07   3.6400E-01
   3.4809E-07   3.6500E-01
   3.4884E-07   3.6600E-01
   3.5001E-07   3.6700E-01
   3.5031E-07   3.6800E-01
   3.5153E-07   3.6900E-01
   3.5210E-07   3.7000E-01
   3.5392E-07   3.7100E-01
   3.5855E-07   3.7200E-01
   3.6441E-07   3.7300E-01
   3.6460E-07   3.7400E-01
   3.6543E-07   3.7500E-01
   3.6613E-07   3.7600E-01
   3.6772E-07   3.7700E-01
   3.6951E-07   3.7800E-01
   3.7185E-07   3.7900E-01
   3.7322E-07   3.8000E-01
   3.7349E-07   3.8100E-01
   3.7448E-07   3.8200E-01
   3.8332E-07   3.8300E-01
   3.8757E-07   3.8400E-01
   3.8893E-07   3.8500E-01
   3.9251E-07   3.8600E-01
   3.9325E-07   3.8700E-01
   3.9371E-07   3.8800E-01
   3.9460E-07   3.8900E-01
   3.9757E-07   3.9000E-01
   4.0003E-07   3.9100E-01
   4.0057E-07   3.9200E-01
   4.0643E-07   3.9300E-01
   4.0680E-07   3.9400E-01
   4.0742E-07   3.9500E-01
   4.0863E-07   3.9600E-01
   4.1171E-07   3.9700E-01
   4.2462E-07   3.9800E-01
   4.2790E-07   3.9900E-01
   4.2965E-07   4.0000E-01
   4.3124E-07   4.0100E-01
   4.3283E-07   4.0200E-01
   4.3499E-07   4.0300E-01
   4.3854E-07   4.0400E-01
   4.4042E-07   4.0500E-01
   4.4338E-07   4.0600E-01
   4.4469E-07   4.0700E-01
   4.4651E-07   4.0800E-01
   4.4796E-07   4.0900E-01
   4.4854E-07   4.1000E-01
   4.4957E-07   4.1100E-01
   4.5006E-07   4.1200E-01
   4.5278E-07   4.1300E-01
   4.5396E-07   4.1400E-01
   4.5554E-07   4.1500E-01
   4.5561E-07   4.1600E-01
   4.5705E-07   4.1700E-01
   4.5785E-07   4.1800E-01
   4.5987E-07   4.1900E-01
   4.6038E-07   4.2000E-01
   4.6163E-07   4.2100E-01
   4.6552E-07   4.2200E-01
   4.6977E-07   4.2300E-01
   4.6998E-07   4.2400E-01
   4.7072E-07   4.2500E-01
   4.7096E-07   4.2600E-01
   4.7370E-07   4.2700E-01
   4.7408E-07   4.2800E-01
   4.7410E-07   4.2900E-01
   4.7643E-07   4.3000E-01
   4.8113E-07   4.3100E-01
   4.8494E-07   4.3200E-01
   4.8549E-07   4.3300E-01
   4.8694E-07   4.3400E-01
   4.8789E-07   4.3500E-01
   4.9186E-07   4.3600E-01
   4.9280E-07   4.3700E-01
   4.9406E-07   4.3800E-01
   5.0156E-07   4.3900E-01
   5.0160E-07   4.4000E-01
   5.0697E-07   4.4100E-01
   5.0761E-07   4.4200E-01
   5.0984E-07   4.4300E-01
   5.1871E-07   4.4400E-01
   5.2173E-07   4.4500E-01
   5.2230E-07   4.4600E-01
   5.2398E-07   4.4700E-01
   5.2857E-07   4.4800E-01
   5.3081E-07   4.4900E-01
   5.3478E-07   4.5000E-01
   5.3692E-07   4.5100E-01
   5.3699E-07   4.5200E-01
   5.3950E-07   4.5300E-01
   5.4160E-07   4.5400E-01
   5.4386E-07   4.5500E-01
   5.4401E-07   4.5600E-01
   5.4533E-07   4.5700E-01
   5.4617E-07   4.5800E-01
   5.4660E-07   4.5900E-01
   5.5034E-07   4.6000E-01
   5.5443E-07   4.6100E-01
   5.5524E-07   4.6200E-01
   5.5843E-07   4.6300E-01
   5.6371E-07   4.6400E-01
   5.6385E-07   4.6500E-01
   5.6392E-07   4.6600E-01
   5.6415E-07   4.6700E-01
   5.6642E-07   4.6800E-01
   5.6714E-07   4.6900E-01
   5.7008E-07   4.7000E-01
   5.7266E-07   4.7100E-01
   5.7291E-07   4.7200E-01
   5.7563E-07   4.7300E-01
   5.7961E-07   4.7400E-01
   5.8784E-07   4.7500E-01
   5.9434E-07   4.7600E-01
   5.9672E-07   4.7700E-01
   5.9716E-07   4.7800E-01
   5.9777E-07   4.7900E-01
   6.0158E-07   4.8000E-01
   6.0804E-07   4.8100E-01
   6.0845E-07   4.8200E-01
   6.1419E-07   4.8300E-01
   6.1603E-07   4.8400E-01
   6.2028E-07   4.8500E-01
   6.2223E-07   4.8600E-01
   6.2321E-07   4.8700E-01
   6.2680E-07   4.8800E-01
   6.3406E-07   4.8900E-01
   6.3825E-07   4.9000E-01
   6.3880E-07   4.9100E-01
   6.4219E-07   4.9200E-01
   6.4564E-07   4.9300E-01
   6.4757E-07   4.9400E-01
   6.5240E-07   4.9500E-01
   6.6019E-07   4.9600E-01
   6.6370E-07   4.9700E-01
   6.6403E-07   4.9800E-01
   6.7703E-07   4.9900E-01
   6.8707E-07   5.0000E-01
   6.9826E-07   5.0100E-01
   7.0014E-07   5.0200E-01
   7.0098E-07   5.0300E-01
   7.0197E-07   5.0400E-01
   7.1245E-07   5.0500E-01
   7.1390E-07   5.0600E-01
   7.1401E-07   5.0700E-01
   7.1652E-07   5.0800E-01
   7.1849E-07   5.0900E-01
   7.2323E-07   5.1000E-01
   7.2339E-07   5.1100E-01
   7.3536E-07   5.1200E-01
   7.3865E-07   5.1300E-01
   7.5309E-07   5.1400E-01
   7.5335E-07   5.1500E-01
   7.5423E-07   5.1600E-01
   7.6073E-07   5.1700E-01
   7.6083E-07   5.1800E-01
   7.6214E-07   5.1900E-01
   7.6717E-07   5.2000E-01
   7.6768E-07   5.2100E-01
   7.6985E-07   5.2200E-01
   7.7674E-07   5.2300E-01
   7.7820E-07   5.2400E-01
   7.8047E-07   5.2500E-01
   7.8075E-07   5.2600E-01
   7.8427E-07   5.2700E-01
   7.8561E-07   5.2800E-01
   7.8685E-07   5.2900E-01
   7.9038E-07   5.3000E-01
   8.0140E-07   5.3100E-01
   8.0456E-07   5.3200E-01
   8.2989E-07   5.3300E-01
   8.3233E-07   5.3400E-01
   8.3266E-07   5.3500E-01
   8.3348E-07   5.3600E-01
   8.3467E-07   5.3700E-01
   8.4363E-07   5.3800E-01
   8.4585E-07   5.3900E-01
   8.4796E-07   5.4000E-01
   8.5568E-07   5.4100E-01
   8.6056E-07   5.4200E-01
   8.6111E-07   5.4300E-01
   8.6827E-07   5.4400E-01
   8.7245E-07   5.4500E-01
   8.7412E-07   5.4600E-01
   8.7663E-07   5.4700E-01
   8.8530E-07   5.4800E-01
   8.9098E-07   5.4900E-01
   8.9828E-07   5.5000E-01
   9.0027E-07   5.5100E-01
   9.0065E-07   5.5200E-01
   9.0264E-07   5.5300E-01
   9.0553E-07   5.5400E-01
   9.0975E-07   5.5500E-01
   9.1519E-07   5.5600E-01
   9.1798E-07   5.5700E-01
   9.1923E-07   5.5800E-01
   9.2583E-07   5.5900E-01
   9.2860E-07   5.6000E-01
   9.3012E-07   5.6100E-01
   9.3634E-07   5.6200E-01
   9.3734E-07   5.6300E-01
   9.4651E-07   5.6400E-01
   9.5135E-07   5.6500E-01
   9.5753E-07   5.6600E-01
   9.5829E-07   5.6700E-01
   9.6249E-07   5.6800E-01
   9.6444E-07   5.6900E-01
   9.7262E-07   5.7000E-01
   9.7338E-07   5.7100E-01
   9.7465E-07   5.7200E-01
   9.8259E-07   5.7300E-01
   9.8510E-07   5.7400E-01
   9.9889E-07   5.7500E-01
   9.9919E-07   5.7600E-01
   1.0017E-06   5.7700E-01
   1.0060E-06   5.7800E-01
   1.0098E-06   5.7900E-01
   1.0137E-06   5.8000E-01
   1.0149E-06   5.8100E-01
   1.0226E-06   5.8200E-01
   1.0230E-06   5.8300E-01
   1.0395E-06   5.8400E-01
   1.0438E-06   5.8500E-01
   1.0481E-06   5.8600E-01
   1.0501E-06   5.8700E-01
   1.0541E-06   5.8800E-01
   1.0660E-06   5.8900E-01
   1.0756E-06   5.9000E-01
   1.0770E-06   5.9100E-01
   1.0792E-06   5.9200E-01
   1.0830E-06   5.9300E-01
   1.0856E-06   5.9400E-01
   1.0913E-06   5.9500E-01
   1.0988E-06   5.9600E-01
   1.1010E-06   5.9700E-01
   1.1073E-06   5.9800E-01
   1.1111E-06   5.9900E-01
   1.1208E-06   6.0000E-01
   1.1289E-06   6.0100E-01
   1.1395E-06   6.0200E-01
   1.1396E-06   6.0300E-01
   1.1454E-06   6.0400E-01
   1.1473E-06   6.0500E-01
   1.1490E-06   6.0600E-01
   1.1514E-06   6.0700E-01
   1.1570E-06   6.0800E-01
   1.1584E-06   6.0900E-01
   1.1656E-06   6.1000E-01
   1.1677E-06   6.1100E-01
   1.1723E-06   6.1200E-01
   1.1767E-06   6.1300E-01
   1.1795E-06   6.1400E-01
   1.1812E-06   6.1500E-01
   1.1881E-06   6.1600E-01
   1.1946E-06   6.1700E-01
   1.2055E-06   6.1800E-01
   1.2192E-06   6.1900E-01
   1.2243E-06   6.2000E-01
   1.2312E-06   6.2100E-01
   1.2327E-06   6.2200E-01
   1.2385E-06   6.2300E-01
   1.2462E-06   6.2400E-01
   1.2492E-06   6.2500E-01
   1.2526E-06   6.2600E-01
   1.2532E-06   6.2700E-01
   1.2583E-06   6.2800E-01
   1.2619E-06   6.2900E-01
   1.2673E-06   6.3000E-01
   1.2687E-06   6.3100E-01
   1.2688E-06   6.3200E-01
   1.2746E-06   6.3300E-01
   1.2805E-06   6.3400E-01
   1.2893E-06   6.3500E-01
   1.2898E-06   6.3600E-01
   1.2909E-06   6.3700E-01
   1.2917E-06   6.3800E-01
   1.2961E-06   6.3900E-01
   1.2987E-06   6.4000E-01
   1.3044E-06   6.4100E-01
   1.3048E-06   6.4200E-01
   1.3130E-06   6.4300E-01
   1.3178E-06   6.4400E-01
   1.3179E-06   6.4500E-01
   1.3200E-06   6.4600E-01
   1.3237E-06   6.4700E-01
   1.3237E-06   6.4800E-01
   1.3260E-06   6.4900E-01
   1.3280E-06   6.5000E-01
   1.3280E-06   6.5100E-01
   1.3295E-06   6.5200E-01
   1.3325E-06   6.5300E-01
   1.3343E-06   6.5400E-01
   1.3344E-06   6.5500E-01
   1.3349E-06   6.5600E-01
   1.3350E-06   6.5700E-01
   1.3371E-06   6.5800E-01
   1.3379E-06   6.5900E-01
   1.3415E-06   6.6000E-01
   1.3498E-06   6.6100E-01
   1.3698E-06   6.6200E-01
   1.3723E-06   6.6300E-01
   1.3738E-06   6.6400E-01
   1.3759E-06   6.6500E-01
   1.3776E-06   6.6600E-01
   1.3794E-06   6.6700E-01
   1.4184E-06   6.6800E-01
   1.4258E-06   6.6900E-01
   1.4382E-06   6.7000E-01
   1.4386E-06   6.7100E-01
   1.4426E-06   6.7200E-01
   1.4515E-06   6.7300E-01
   1.4544E-06   6.7400E-01
   1.4597E-06   6.7500E-01
   1.4631E-06   6.7600E-01
   1.4636E-06   6.7700E-01
   1.4651E-06   6.7800E-01
   1.4718E-06   6.7900E-01
   1.4728E-06   6.8000E-01
   1.4784E-06   6.8100E-01
   1.4903E-06   6.8200E-01
   1.4905E-06   6.8300E-01
   1.5005E-06   6.8400E-01
   1.5015E-06   6.8500E-01
   1.5038E-06   6.8600E-01
   1.5058E-06   6.8700E-01
   1.5130E-06   6.8800E-01
   1.5199E-06   6.8900E-01
   1.5224E-06   6.9000E-01
   1.5644E-06   6.9100E-01
   1.5788E-06   6.9200E-01
   1.5996E-06   6.9300E-01
   1.6155E-06   6.9400E-01
   1.6556E-06   6.9500E-01
   1.6697E-06   6.9600E-01
   1.6829E-06   6.9700E-01
   1.6863E-06   6.9800E-01
   1.7021E-06   6.9900E-01
   1.7104E-06   7.0000E-01
   1.7732E-06   7.0100E-01
   1.7744E-06   7.0200E-01
   1.7836E-06   7.0300E-01
   1.7863E-06   7.0400E-01
   1.7894E-06   7.0500E-01
   1.7952E-06   7.0600E-01
   1.8034E-06   7.0700E-01
   1.8242E-06   7.0800E-01
   1.8260E-06   7.0900E-01
   1.8264E-06   7.1000E-01
   1.8420E-06   7.1100E-01
   1.8511E-06   7.1200E-01
   1.8540E-06   7.1300E-01
   1.8616E-06   7.1400E-01
   1.8649E-06   7.1500E-01
   1.8847E-06   7.1600E-01
   1.9128E-06   7.1700E-01
   1.9459E-06   7.1800E-01
   1.9550E-06   7.1900E-01
   1.9618E-06   7.2000E-01
   1.9621E-06   7.2100E-01
   1.9700E-06   7.2200E-01
   1.9708E-06   7.2300E-01
   1.9721E-06   7.2400E-01
   1.9943E-06   7.2500E-01
   1.9986E-06   7.2600E-01
   1.9989E-06   7.2700E-01
   2.0107E-06   7.2800E-01
   2.0160E-06   7.2900E-01
   2.0320E-06   7.3000E-01
   2.0655E-06   7.3100E-01
   2.1064E-06   7.3200E-01
   2.1277E-06   7.3300E-01
   2.1439E-06   7.3400E-01
   2.1527E-06   7.3500E-01
   2.1700E-06   7.3600E-01
   2.1880E-06   7.3700E-01
   2.1891E-06   7.3800E-01
   2.1907E-06   7.3900E-01
   2.1937E-06   7.4000E-01
   2.2177E-06   7.4100E-01
   2.2459E-06   7.4200E-01
   2.2464E-06   7.4300E-01
   2.2506E-06   7.4400E-01
   2.2706E-06   7.4500E-01
   2.2716E-06   7.4600E-01
   2.2868E-06   7.4700E-01
   2.2896E-06   7.4800E-01
   2.2897E-06   7.4900E-01
   2.2900E-06   7.5000E-01
   2.2919E-06   7.5100E-01
   2.2921E-06   7.5200E-01
   2.3343E-06   7.5300E-01
   2.3503E-06   7.5400E-01
   2.3664E-06   7.5500E-01
   2.3797E-06   7.5600E-01
   2.3810E-06   7.5700E-01
   2.3815E-06   7.5800E-01
   2.3899E-06   7.5900E-01
   2.3960E-06   7.6000E-01
   2.3971E-06   7.6100E-01
   2.4181E-06   7.6200E-01
   2.4565E-06   7.6300E-01
   2.4573E-06   7.6400E-01
   2.4666E-06   7.6500E-01
   2.4880E-06   7.6600E-01
   2.4903E-06   7.6700E-01
   2.5376E-06   7.6800E-01
   2.5483E-06   7.6900E-01
   2.5596E-06   7.7000E-01
   2.5653E-06   7.7100E-01
   2.5703E-06   7.7200E-01
   2.5747E-06   7.7300E-01
   2.5752E-06   7.7400E-01
   2.5905E-06   7.7500E-01
   2.6070E-06   7.7600E-01
   2.6071E-06   7.7700E-01
   2.6154E-06   7.7800E-01
   2.6462E-06   7.7900E-01
   2.6679E-06   7.8000E-01
   2.6740E-06   7.8100E-01
   2.6890E-06   7.8200E-01
   2.7227E-06   7.8300E-01
   2.7348E-06   7.8400E-01
   2.7530E-06   7.8500E-01
   2.7713E-06   7.8600E-01
   2.7746E-06   7.8700E-01
   2.8120E-06   7.8800E-01
   2.8212E-06   7.8900E-01
   2.8272E-06   7.9000E-01
   2.8383E-06   7.9100E-01
   2.8787E-06   7.9200E-01
   2.8935E-06   7.9300E-01
   2.8961E-06   7.9400E-01
   2.8986E-06   7.9500E-01
   2.9154E-06   7.9600E-01
   2.9252E-06   7.9700E-01
   2.9343E-06   7.9800E-01
   2.9375E-06   7.9900E-01
   2.9789E-06   8.0000E-01
   2.9890E-06   8.0100E-01
   2.9899E-06   8.0200E-01
   3.0125E-06   8.0300E-01
   3.0154E-06   8.0400E-01
   3.0487E-06   8.0500E-01
   3.0499E-06   8.0600E-01
   3.0573E-06   8.0700E-01
   3.0704E-06   8.0800E-01
   3.1277E-06   8.0900E-01
   3.1491E-06   8.1000E-01
   3.1535E-06   8.1100E-01
   3.1597E-06   8.1200E-01
   3.1600E-06   8.1300E-01
   3.1602E-06   8.1400E-01
   3.1689E-06   8.1500E-01
   3.1818E-06   8.1600E-01
   3.2017E-06   8.1700E-01
   3.2078E-06   8.1800E-01
   3.2130E-06   8.1900E-01
   3.2342E-06   8.2000E-01
   3.2630E-06   8.2100E-01
   3.2802E-06   8.2200E-01
